county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Mitchell,Iowa,9.0,7.9,72.5,16.9,18.7,8.4,12.7,15.3,37.8,7.9,72.5,16.9,3.6,3.7,34.8,20.2,16.2,15.9,5.6,20.6,97.4,0.5,0.1,0.8,0.0,0.3,1.7,50.1,49.9,0.9,34.8,16.0,15.6,12.6,21.0,6.5,4.9,4.8,25.9,32.1,37.2,85.1,96.35,0,0,1,0,84.55716982172679
Monona,Iowa,9.0,8.6,73.8,19.4,19.6,8.8,14.2,16.4,41.0,8.6,73.8,19.4,2.5,4.7,39.8,26.1,11.8,11.0,4.0,24.4,95.6,0.2,0.9,0.0,0.4,0.1,2.1,48.2,51.8,1.6,30.8,18.2,20.5,14.3,16.2,5.0,13.1,2.8,31.4,33.9,31.9,80.2,86.91,0,0,1,0,80.05892279226138
Monroe,Iowa,8.0,8.0,72.0,17.6,19.1,8.2,12.9,15.5,37.6,8.0,72.0,17.6,2.3,4.2,40.5,21.1,12.2,15.4,4.4,19.4,94.8,0.0,0.0,1.2,0.0,0.0,0.3,48.4,51.6,2.0,36.3,13.7,17.2,12.9,19.9,4.2,10.5,8.2,20.7,36.6,34.5,77.5,88.12,0,0,1,0,81.78297252236779
Montgomery,Iowa,8.0,9.1,72.5,19.9,19.9,9.4,14.7,16.4,37.8,9.1,72.5,19.9,2.0,5.8,34.7,23.9,14.9,14.3,4.4,21.4,94.0,0.0,1.9,0.3,0.0,1.3,4.1,48.5,51.5,2.5,28.1,15.8,24.8,12.2,19.1,3.5,13.5,5.2,29.5,33.2,32.1,81.0,99.85,0,0,1,0,82.5664308603548
Muscatine,Iowa,4.0,10.6,72.6,16.8,19.5,8.9,14.3,15.5,38.6,10.6,72.6,16.8,3.4,7.0,34.9,19.5,12.3,15.9,7.0,16.4,85.6,2.5,0.2,0.6,0.1,6.3,18.4,50.2,49.8,2.4,30.2,15.1,16.5,9.6,28.7,3.7,10.5,6.0,29.8,35.3,28.9,85.9,95.45,0,1,0,0,83.772577899161
O'Brien,Iowa,9.0,9.2,70.1,18.7,18.1,8.8,14.1,15.5,36.8,9.2,70.1,18.7,2.8,5.6,36.5,20.2,13.6,16.5,4.8,20.3,92.9,1.6,0.4,0.7,0.0,2.3,5.5,50.3,49.7,1.7,33.4,16.5,16.4,12.5,21.1,3.4,12.5,8.7,25.9,36.1,29.3,85.9,96.67,0,0,1,0,81.73407373177207
Osceola,Iowa,8.0,9.7,72.0,18.1,18.1,8.5,13.5,15.4,39.9,9.7,72.0,18.1,5.3,6.1,37.7,19.8,14.0,12.1,4.9,21.3,92.8,0.6,0.7,1.0,0.0,1.2,8.6,51.2,48.8,2.8,31.7,13.2,15.9,16.6,22.5,5.8,11.5,3.0,24.1,33.5,39.3,85.6,98.25,0,0,1,0,80.77709173116443
Page,Iowa,8.0,9.3,73.4,19.8,18.6,9.5,15.0,15.9,42.6,9.3,73.4,19.8,1.9,6.0,38.8,23.8,12.2,12.3,5.0,22.5,93.0,1.8,0.5,1.0,0.0,0.4,3.8,53.7,46.3,4.2,30.3,15.3,18.4,8.9,27.1,4.3,13.9,5.8,29.0,37.4,27.7,81.4,97.88,0,0,1,0,81.42826893790328
Palo Alto,Iowa,9.0,7.6,74.2,16.7,18.6,8.2,12.4,15.1,38.7,7.6,74.2,16.7,1.9,4.6,29.4,26.8,14.0,16.5,6.8,21.5,93.8,1.5,0.0,0.5,0.0,0.3,3.2,50.8,49.2,1.9,29.9,13.1,21.7,14.6,20.7,4.1,9.1,4.5,28.0,40.2,27.3,80.8,92.85,0,0,1,0,85.1386704015954
Plymouth,Iowa,6.0,7.7,74.1,16.0,17.9,8.0,11.8,14.7,36.5,7.7,74.1,16.0,2.6,3.0,35.3,20.2,15.2,17.2,6.6,18.6,93.6,1.7,0.5,0.4,0.3,2.2,5.6,50.3,49.7,1.6,35.0,15.2,19.8,11.8,18.2,5.6,6.3,4.5,22.9,40.4,32.2,87.7,94.94,0,1,0,0,85.77725897055065
Pocahontas,Iowa,10.0,9.4,72.4,19.3,20.0,8.9,14.4,16.1,39.5,9.4,72.4,19.3,1.3,9.1,36.5,21.5,14.4,13.2,3.9,22.5,95.2,0.3,0.2,0.6,0.5,1.2,4.4,49.8,50.2,3.5,29.2,14.7,18.6,15.2,22.3,4.8,10.2,3.6,27.2,34.4,34.8,82.3,98.48,0,0,0,1,79.72125743810113
Polk,Iowa,1.0,8.1,73.6,15.4,19.2,8.3,12.3,14.7,35.7,8.1,73.6,15.4,3.6,3.9,24.9,19.3,10.3,26.1,11.9,13.0,81.4,7.2,0.2,4.9,0.1,1.9,8.7,49.6,50.4,3.2,43.0,15.5,21.7,7.3,12.5,4.7,10.1,5.7,31.9,40.8,21.5,88.2,99.53,1,0,0,0,89.30886573673361
Pottawattamie,Iowa,2.0,9.1,72.4,17.6,18.2,9.0,13.9,15.8,38.3,9.1,72.4,17.6,3.5,6.5,32.5,22.8,11.8,15.6,7.3,17.5,91.1,1.4,0.3,0.7,0.0,1.9,8.2,49.7,50.3,2.5,33.2,17.6,21.6,11.3,16.3,5.4,10.9,6.6,31.5,36.5,25.4,81.7,98.65,1,0,0,0,85.78359687044954
Poweshiek,Iowa,8.0,7.9,73.6,17.1,18.3,8.4,13.0,15.2,37.7,7.9,73.6,17.1,2.8,3.1,38.5,17.3,8.8,16.8,12.8,20.4,92.4,1.2,0.3,2.2,0.0,1.1,3.4,48.6,51.4,3.5,34.8,16.7,20.3,10.6,17.6,4.1,12.0,7.9,28.9,37.0,26.2,81.1,91.41,0,0,1,0,83.22869795165224
Ringgold,Iowa,10.0,8.8,72.9,19.1,19.5,8.9,14.3,16.3,38.8,8.8,72.9,19.1,1.5,5.2,39.6,20.8,12.6,13.6,6.7,23.4,95.5,0.1,0.0,0.2,0.0,2.0,2.7,49.3,50.7,1.2,40.4,15.8,15.2,13.8,14.8,6.7,9.4,5.6,24.9,33.9,35.6,80.5,74.87,0,0,0,1,78.75480515519389
Sac,Iowa,10.0,8.1,71.6,17.5,18.5,8.4,13.1,15.7,38.9,8.1,71.6,17.5,1.8,4.6,36.3,25.1,14.1,14.0,4.0,23.3,96.8,0.8,0.0,0.7,0.0,0.4,3.7,50.1,49.9,2.1,31.0,15.9,18.5,14.3,20.3,4.6,8.3,3.1,26.1,35.9,34.8,82.1,95.28,0,0,0,1,81.24357191743724
Scott,Iowa,1.0,7.9,74.2,16.6,17.6,8.7,12.7,14.8,37.3,7.9,74.2,16.6,2.0,4.1,27.9,21.3,11.2,21.2,12.4,16.2,83.1,7.1,0.2,2.9,0.0,0.8,7.1,49.3,50.7,2.7,40.2,15.4,20.3,8.7,15.5,5.1,11.8,6.3,32.0,40.8,20.9,86.8,99.37,1,0,0,0,88.30353610381928
Shelby,Iowa,8.0,8.0,73.4,17.2,18.1,8.1,12.6,15.2,36.7,8.0,73.4,17.2,1.7,4.8,34.9,22.5,14.1,16.6,5.4,22.5,95.7,1.1,0.1,0.0,0.0,1.3,3.2,48.5,51.5,2.3,39.2,12.3,20.1,9.6,18.8,5.1,8.1,3.7,28.1,34.2,34.1,80.4,90.6,0,0,1,0,83.54382768458863
Sioux,Iowa,8.0,8.2,70.1,13.9,15.9,7.2,11.0,13.6,38.3,8.2,70.1,13.9,3.7,4.2,29.3,17.5,14.1,22.3,8.8,15.4,91.5,0.4,0.5,0.4,0.0,2.6,11.2,50.5,49.5,1.6,38.8,13.9,19.4,12.7,15.2,5.5,5.4,3.3,23.2,42.5,31.1,90.8,98.68,0,0,1,0,86.79067405744321
Story,Iowa,1.0,6.6,73.7,14.2,18.5,8.8,11.7,14.4,32.6,6.6,73.7,14.2,0.7,2.5,16.8,17.9,11.1,30.0,21.1,12.3,84.5,2.3,0.2,7.6,0.0,1.4,3.7,52.4,47.6,3.5,45.9,18.3,19.1,6.7,10.0,5.4,19.4,6.6,33.5,37.1,22.9,77.1,98.57,1,0,0,0,90.84204304302666
Tama,Iowa,5.0,10.5,74.0,19.0,19.1,9.7,15.6,16.3,42.9,10.5,74.0,19.0,4.0,5.3,41.1,19.9,13.2,11.5,5.0,19.7,84.7,0.8,7.7,0.6,0.0,0.7,11.0,50.1,49.9,2.9,27.2,17.1,20.9,12.8,22.1,7.6,12.8,3.4,24.7,37.1,34.8,81.8,88.84,0,1,0,0,81.06283073269478
Taylor,Iowa,9.0,9.6,72.6,17.6,18.4,8.5,13.5,15.3,37.7,9.6,72.6,17.6,3.7,5.5,38.6,20.8,14.2,12.9,4.3,21.9,92.3,0.0,0.2,0.0,0.0,3.4,8.2,49.2,50.8,2.1,32.2,17.1,14.3,13.6,22.8,6.4,7.7,4.1,23.8,36.2,35.9,80.9,85.83,0,0,1,0,81.79227045885236
Union,Iowa,8.0,8.3,73.1,18.5,18.7,8.6,13.5,15.8,37.8,8.3,73.1,18.5,2.1,6.8,33.0,26.0,9.4,16.1,6.7,20.1,95.5,0.4,0.0,0.7,0.1,1.1,3.1,49.1,50.9,3.7,29.0,17.1,18.9,10.0,25.1,8.2,12.4,6.2,25.3,35.0,33.4,81.8,93.16,0,0,1,0,82.5317991356358
Van Buren,Iowa,10.0,9.9,72.6,21.2,19.7,9.7,16.0,17.0,39.8,9.9,72.6,21.2,8.6,3.6,38.2,21.8,11.5,10.1,6.2,22.6,97.1,0.3,0.0,0.6,0.0,0.4,1.6,51.3,48.7,3.1,29.5,13.4,17.0,15.8,24.3,13.5,12.7,8.3,22.9,31.2,37.5,70.4,91.19,0,0,0,1,77.17164874859164
Wapello,Iowa,4.0,11.1,73.9,20.7,18.8,10.1,16.3,16.6,40.5,11.1,73.9,20.7,5.2,6.8,36.6,20.9,11.4,12.1,7.0,17.7,86.1,3.4,0.3,1.6,1.2,3.4,11.2,50.3,49.7,3.1,27.5,16.6,18.1,9.9,28.0,6.5,15.2,7.8,29.5,36.3,26.5,79.2,98.27,0,1,0,0,80.93323765476214
Warren,Iowa,2.0,6.5,73.6,14.3,17.8,7.3,10.5,14.4,37.6,6.5,73.6,14.3,1.0,3.2,29.5,21.3,12.6,22.7,9.7,15.7,94.9,0.8,0.1,0.8,0.1,0.6,3.1,49.6,50.4,2.1,39.1,14.6,22.1,10.8,13.4,2.1,5.9,2.8,23.1,39.7,34.4,88.5,94.41,1,0,0,0,89.83961159980063
Washington,Iowa,7.0,8.7,72.6,16.4,18.5,8.2,13.1,15.1,36.8,8.7,72.6,16.4,3.7,4.4,36.9,20.5,10.9,16.4,7.2,18.9,92.6,0.6,0.1,0.5,0.0,3.8,6.8,49.5,50.5,1.8,34.0,17.7,18.9,14.4,15.0,6.7,7.1,4.2,26.7,38.5,30.6,85.6,94.42,0,0,1,0,83.72492113534265
Wayne,Iowa,10.0,9.3,71.7,20.1,19.8,9.1,14.9,16.7,41.4,9.3,71.7,20.1,6.2,4.3,42.3,20.0,12.1,10.5,4.7,21.1,95.6,0.3,0.0,0.1,0.0,0.7,1.8,49.6,50.4,1.3,28.4,13.7,14.4,20.1,23.4,9.7,13.6,7.1,22.4,36.0,34.4,74.0,92.77,0,0,0,1,76.71891556326761
Webster,Iowa,4.0,9.4,73.5,18.9,18.6,9.3,14.7,15.9,34.4,9.4,73.5,18.9,1.7,6.8,34.9,23.5,13.2,14.2,5.7,18.7,88.7,4.3,0.3,1.3,0.0,1.8,5.7,52.1,47.9,1.8,30.3,19.1,20.4,12.6,17.6,6.7,14.3,7.3,31.2,36.0,25.6,80.5,98.11,0,1,0,0,82.88379273527423
Winnebago,Iowa,9.0,7.9,72.5,17.0,18.2,8.3,12.4,15.1,38.2,7.9,72.5,17.0,1.9,3.8,33.0,22.3,15.0,17.9,6.2,21.0,93.8,0.8,0.1,2.7,0.0,0.9,5.1,50.3,49.7,1.4,32.3,13.6,18.2,9.8,26.2,3.5,7.2,3.7,34.7,35.9,25.8,83.2,99.83,0,0,1,0,85.91238349494941
Winneshiek,Iowa,8.0,6.7,71.8,15.1,18.2,7.7,11.3,14.8,34.3,6.7,71.8,15.1,2.1,2.1,33.9,16.9,14.5,18.6,12.1,21.1,95.8,0.9,0.3,0.7,0.0,0.8,2.4,50.0,50.0,1.4,38.0,16.8,17.6,11.6,16.0,2.5,8.2,4.2,27.4,37.5,30.9,82.6,92.56,0,0,1,0,85.40902701815635
Woodbury,Iowa,2.0,11.3,76.7,18.8,19.1,10.1,16.0,15.4,38.5,11.3,76.7,18.8,6.5,5.7,32.6,20.9,10.9,15.9,7.4,15.0,79.9,4.0,2.0,2.4,0.5,2.6,17.6,49.9,50.1,3.0,31.4,16.1,20.3,10.6,21.6,6.6,13.4,6.8,30.9,36.1,26.2,83.0,98.6,1,0,0,0,84.57005581873084
Worth,Iowa,7.0,7.9,72.8,16.7,18.4,8.2,12.7,15.3,37.3,7.9,72.8,16.7,1.9,5.0,35.8,21.9,15.4,14.0,6.0,20.9,95.2,0.7,0.0,0.5,0.0,0.4,3.2,51.9,48.1,2.4,32.6,15.6,16.0,11.8,23.9,5.9,7.0,4.5,22.0,36.0,37.5,82.2,99.76,0,0,1,0,84.43115992820884
Wright,Iowa,9.0,10.1,72.9,18.0,18.5,9.3,14.6,15.7,39.7,10.1,72.9,18.0,2.0,5.3,36.7,25.9,10.6,15.2,4.2,22.3,91.4,0.2,0.2,0.1,0.0,2.4,13.1,51.2,48.8,1.2,33.8,14.4,17.6,13.1,21.1,4.0,13.1,7.4,26.6,42.2,23.8,76.1,90.15,0,0,1,0,81.72586472594719
Ada,Idaho,1.0,8.1,72.8,12.3,25.1,7.8,11.5,14.6,28.5,8.1,72.8,12.3,1.5,3.4,20.8,24.2,9.3,26.6,14.1,14.7,87.6,1.3,0.6,2.6,0.2,2.1,8.7,50.3,49.7,2.3,45.6,14.6,22.3,8.6,8.8,7.4,9.2,3.5,28.5,41.8,26.2,91.1,99.75,1,0,0,0,91.3363579921601
Adams,Idaho,10.0,10.3,70.1,17.8,23.3,9.4,15.7,16.6,31.8,10.3,70.1,17.8,2.7,4.8,37.4,29.6,7.1,11.6,6.9,29.8,94.2,0.1,1.2,0.0,0.0,0.8,4.1,52.3,47.7,4.7,28.8,19.4,20.7,20.6,10.5,11.6,16.1,2.3,20.1,40.8,36.8,70.2,54.99000000000001,0,0,0,1,75.92445405819683
Bannock,Idaho,1.0,9.7,72.1,16.7,23.5,9.5,15.2,16.7,38.0,9.7,72.1,16.7,1.5,5.2,25.7,27.8,10.9,19.7,9.3,14.3,87.1,0.8,2.8,1.9,0.1,2.3,9.2,50.1,49.9,3.2,37.2,17.3,22.8,8.9,13.8,8.4,12.7,4.8,27.9,36.0,31.4,86.2,98.66,1,0,0,0,87.92630104332898
Bear Lake,Idaho,10.0,10.1,69.4,17.2,23.2,9.2,15.4,16.5,34.7,10.1,69.4,17.2,0.9,6.0,37.5,26.6,9.9,13.3,5.8,20.0,94.0,0.2,1.1,0.3,0.0,2.4,4.5,50.3,49.7,2.4,29.4,20.9,14.7,21.3,13.8,7.6,13.1,3.8,17.4,33.4,45.4,87.5,79.46,0,0,0,1,78.19820527699339
Benewah,Idaho,8.0,11.4,69.7,19.6,24.1,9.9,17.7,17.7,33.2,11.4,69.7,19.6,2.0,12.2,36.3,22.0,9.3,13.4,4.8,22.6,85.5,0.8,8.6,0.1,0.3,0.3,4.3,51.0,49.0,2.2,23.7,20.7,19.7,19.6,16.3,12.7,14.7,2.1,28.1,36.7,33.1,78.9,79.92,0,0,1,0,78.07361199495176
Bingham,Idaho,4.0,12.5,70.9,17.1,24.1,10.1,17.0,16.5,37.1,12.5,70.9,17.1,4.6,6.1,33.6,26.0,10.2,13.4,6.2,14.0,80.1,0.1,5.8,0.5,0.1,7.7,18.3,50.1,49.9,3.5,31.8,16.5,19.5,15.1,17.1,10.7,11.0,4.2,19.4,36.5,39.9,86.5,97.23,0,1,0,0,83.18939156029683
Blaine,Idaho,6.0,10.9,69.5,12.3,19.8,8.2,13.0,13.8,29.5,10.9,69.5,12.3,4.2,5.8,24.1,18.8,4.6,29.9,12.5,19.1,84.5,0.5,0.9,0.9,0.1,6.9,23.4,51.9,48.1,1.6,32.4,19.6,22.9,14.4,10.6,12.2,9.9,3.0,26.2,44.7,26.1,94.0,95.11,0,1,0,0,88.03743296632365
Boise,Idaho,2.0,8.8,74.1,15.4,21.3,8.7,13.3,15.5,28.5,8.8,74.1,15.4,1.0,4.3,30.7,22.5,13.7,17.4,10.4,26.1,91.5,0.2,0.4,1.7,0.2,0.8,5.2,50.8,49.2,0.7,41.2,16.2,22.5,11.7,8.5,15.7,11.6,2.9,21.0,38.4,37.8,84.0,65.25,1,0,0,0,85.67430809631912
Bonner,Idaho,6.0,9.4,70.4,17.2,23.0,9.1,15.0,16.2,32.1,9.4,70.4,17.2,2.1,6.0,30.4,25.0,9.9,17.9,8.7,24.9,92.6,0.3,0.8,0.7,0.2,0.9,3.6,50.1,49.9,1.9,30.8,16.9,21.8,13.8,16.7,10.3,11.7,3.5,24.1,39.3,33.0,83.1,88.87,0,1,0,0,84.61160035502095
Bonneville,Idaho,1.0,9.8,73.1,15.1,23.5,9.2,14.3,15.5,36.2,9.8,73.1,15.1,2.7,4.8,25.3,25.2,10.7,21.2,10.1,13.0,88.2,0.4,0.5,0.9,0.1,5.5,13.6,50.3,49.7,2.7,38.0,18.0,21.6,9.9,12.6,8.7,9.5,4.9,23.1,38.6,33.4,90.5,98.79,1,0,0,0,89.0012458905798
Boundary,Idaho,8.0,10.9,68.3,18.1,23.8,9.7,16.5,16.8,34.4,10.9,68.3,18.1,4.5,7.2,37.8,26.5,7.6,12.0,4.4,22.6,91.5,0.2,1.4,1.4,1.0,1.7,5.3,50.3,49.7,2.1,27.6,21.5,22.8,12.9,15.2,16.9,17.4,2.9,19.8,36.4,40.9,84.2,91.77,0,0,1,0,78.51454442566333
Butte,Idaho,10.0,12.4,69.9,19.9,25.2,10.8,18.7,18.0,34.3,12.4,69.9,19.9,2.8,8.0,32.1,27.5,14.9,12.2,2.5,21.4,94.8,0.0,0.0,0.0,0.0,0.5,6.5,51.7,48.3,1.4,32.6,17.5,9.9,18.5,21.5,8.5,23.0,8.4,19.3,29.3,43.0,82.4,74.44,0,0,0,1,73.98717602168728
Camas,Idaho,10.0,12.5,69.6,18.5,24.1,9.6,17.1,16.8,34.1,12.5,69.6,18.5,18.0,2.5,26.5,21.7,7.9,16.4,7.0,14.9,93.6,0.0,0.0,0.0,0.0,0.5,7.3,43.5,56.5,1.3,42.8,14.6,17.8,17.5,7.3,13.8,14.4,1.5,22.1,34.6,41.8,78.2,74.81,0,0,0,1,74.68645297073523
Canyon,Idaho,1.0,13.9,70.9,16.6,23.3,11.0,15.9,16.2,36.5,13.9,70.9,16.6,5.4,8.1,30.1,26.7,9.0,14.6,6.1,13.7,78.4,0.6,1.0,0.8,0.3,11.8,25.7,49.8,50.2,2.8,29.1,17.5,21.9,14.9,16.7,12.6,11.1,3.7,22.4,39.8,34.0,89.2,99.81,1,0,0,0,85.61751294252733
Caribou,Idaho,8.0,9.7,69.3,15.3,23.8,8.4,14.1,16.1,32.6,9.7,69.3,15.3,3.6,6.7,28.8,30.6,11.3,13.0,5.9,16.7,94.0,0.0,0.2,0.3,0.0,3.0,6.7,50.8,49.2,1.7,30.7,18.7,16.3,21.5,12.8,11.8,6.7,2.5,15.4,37.4,44.7,89.4,80.31,0,0,1,0,82.84695340150306
Cassia,Idaho,5.0,14.6,67.9,16.7,21.9,10.7,18.0,16.1,35.8,14.6,67.9,16.7,7.2,8.5,29.3,26.7,9.6,13.6,5.1,13.9,83.3,0.1,1.3,0.4,0.1,8.0,27.8,51.0,49.0,2.1,28.6,16.4,15.6,17.4,21.9,11.6,10.1,3.4,18.5,37.3,40.8,87.3,94.84,0,1,0,0,82.62897154363917
Clark,Idaho,10.0,21.4,69.0,17.3,21.2,11.4,21.1,16.1,33.7,21.4,69.0,17.3,14.6,20.0,27.1,13.1,6.0,12.7,6.5,15.1,67.5,0.7,4.8,0.0,0.0,20.0,39.2,52.6,47.4,1.0,27.0,17.4,17.8,31.2,6.6,22.6,5.2,0.0,34.0,32.6,33.3,79.4,42.48,0,0,0,1,72.95170985142543
Clearwater,Idaho,8.0,10.3,68.9,17.8,22.1,9.6,15.4,16.1,33.6,10.3,68.9,17.8,1.6,6.0,35.1,31.3,8.0,12.5,5.6,27.5,91.5,0.3,1.7,0.6,0.3,1.0,4.3,55.6,44.4,2.5,28.7,23.8,19.2,13.9,14.4,13.9,13.6,5.3,21.7,37.7,35.4,77.4,88.9,0,0,1,0,81.71617019748325
Custer,Idaho,10.0,10.7,67.0,17.5,23.6,9.4,16.1,16.8,33.7,10.7,67.0,17.5,2.8,10.2,28.7,23.2,7.6,23.6,3.8,33.3,89.0,0.1,0.6,0.0,0.0,1.2,4.6,53.3,46.7,2.2,32.9,30.2,19.5,13.3,4.0,8.7,15.1,3.3,15.2,30.1,51.5,83.9,71.97,0,0,0,1,78.84285567652452
Elmore,Idaho,6.0,13.1,69.1,18.2,21.7,10.7,17.5,16.5,36.8,13.1,69.1,18.2,4.2,6.5,29.9,27.4,12.5,14.1,5.5,13.5,78.6,2.6,2.0,2.8,0.5,3.6,17.8,52.9,47.1,3.4,23.4,21.2,18.6,17.8,19.1,14.7,14.3,5.5,25.7,41.3,27.5,88.0,88.49000000000001,0,1,0,0,83.37551115657651
Franklin,Idaho,8.0,11.0,67.1,17.7,23.0,9.4,15.9,16.6,37.5,11.0,67.1,17.7,0.7,6.6,46.7,23.8,6.7,10.4,5.1,13.9,92.5,0.0,1.1,0.1,0.0,2.8,7.0,52.4,47.6,0.5,26.0,15.5,17.5,15.3,25.7,10.1,11.4,1.4,14.2,32.3,52.2,91.4,100.0,0,0,1,0,80.99216849183203
Fremont,Idaho,9.0,11.0,69.6,16.5,21.8,9.2,14.9,15.8,31.7,11.0,69.6,16.5,4.2,7.3,28.5,26.7,12.0,16.4,4.9,17.3,92.9,0.4,0.2,0.2,0.0,1.9,12.3,52.2,47.8,3.0,28.0,17.8,20.1,14.8,19.3,12.2,12.0,1.7,18.2,37.6,42.4,87.9,80.75,0,0,1,0,82.01884594998656
Gem,Idaho,2.0,10.6,70.0,16.6,21.8,8.9,14.9,15.9,31.9,10.6,70.0,16.6,3.0,9.2,34.4,25.6,6.6,16.3,5.0,21.5,86.1,0.1,0.7,0.4,0.0,5.2,8.8,50.4,49.6,2.1,31.3,15.4,20.0,17.3,16.0,13.8,10.7,5.3,19.7,35.4,39.5,85.4,97.03,1,0,0,0,84.95844358757287
Gooding,Idaho,7.0,16.7,68.3,18.0,22.7,10.5,18.7,16.4,36.9,16.7,68.3,18.0,8.2,14.6,34.3,20.7,6.7,10.3,5.2,17.4,83.4,0.0,1.7,0.3,0.2,7.2,29.8,50.9,49.1,3.6,27.1,17.0,15.0,26.0,15.0,18.2,15.0,5.6,22.2,37.2,35.0,78.7,96.16,0,0,1,0,76.94538635827237
Idaho,Idaho,9.0,10.9,66.7,17.7,21.4,9.7,15.6,15.5,32.6,10.9,66.7,17.7,1.2,6.7,33.0,25.7,11.4,16.6,5.4,27.8,92.8,0.1,3.4,0.5,0.0,0.7,3.6,52.9,47.1,2.1,29.6,23.3,17.6,15.8,13.7,16.0,11.8,2.2,24.4,33.0,40.5,79.0,73.63,0,0,1,0,81.43289936828995
Jefferson,Idaho,4.0,9.8,69.1,15.0,21.6,9.0,13.7,15.6,31.9,9.8,69.1,15.0,3.4,4.8,24.4,24.9,17.3,16.3,8.9,11.1,89.1,0.1,0.8,0.3,0.0,4.9,10.6,50.7,49.3,2.4,38.8,14.7,18.5,14.5,13.6,9.3,8.0,1.0,13.0,39.2,46.8,92.8,96.73,0,1,0,0,86.9080614556368
Jerome,Idaho,6.0,19.4,68.6,19.0,21.9,11.6,20.5,16.8,38.2,19.4,68.6,19.0,12.5,11.2,29.7,22.5,10.5,8.9,4.7,12.6,81.4,0.1,0.8,0.8,0.3,6.0,37.5,50.4,49.6,2.6,26.9,14.6,18.3,22.3,17.9,16.4,15.8,3.6,21.4,31.4,43.6,84.3,98.21,0,1,0,0,78.5812740856427
Kootenai,Idaho,2.0,9.1,69.4,16.6,21.8,7.7,13.6,15.8,28.6,9.1,69.4,16.6,1.5,4.9,27.0,29.4,10.6,17.7,8.8,18.9,90.9,0.3,1.2,0.8,0.1,1.2,5.0,49.7,50.3,2.2,34.7,18.2,23.9,11.5,11.7,9.9,9.3,3.9,24.9,39.7,31.6,88.1,95.56,1,0,0,0,88.4664785622625
Latah,Idaho,4.0,7.9,71.0,14.0,24.4,8.8,13.1,15.3,31.4,7.9,71.0,14.0,1.0,2.5,20.5,23.9,8.1,25.8,18.1,13.9,89.9,1.2,1.0,2.2,0.1,0.7,4.6,51.1,48.9,3.4,44.4,17.8,19.0,8.1,10.6,7.5,16.2,4.7,29.0,40.6,25.7,88.3,94.48,0,1,0,0,87.68015470411156
Lemhi,Idaho,7.0,9.8,68.5,17.2,23.3,8.9,15.3,16.7,31.8,9.8,68.5,17.2,1.6,8.4,29.8,28.8,9.5,14.5,7.4,30.1,93.5,0.0,0.9,0.2,0.1,1.0,3.5,52.3,47.7,1.7,33.6,17.0,18.6,14.6,16.2,9.1,12.4,5.3,21.8,29.4,43.5,83.8,71.05,0,0,1,0,81.13838751588229
Lewis,Idaho,7.0,11.0,69.5,19.4,23.2,10.3,17.3,17.5,33.7,11.0,69.5,19.4,3.1,6.9,27.2,31.5,12.4,12.9,6.0,26.4,82.3,1.1,5.8,1.2,0.0,3.8,4.9,48.1,51.9,1.7,33.4,18.2,17.3,17.9,13.2,12.4,16.2,5.4,25.7,37.2,31.7,73.2,82.36,0,0,1,0,80.34368761613494
Lincoln,Idaho,10.0,16.9,67.8,18.2,21.3,11.3,19.1,16.4,33.1,16.9,67.8,18.2,10.3,8.4,34.0,22.3,13.3,7.3,4.4,13.8,82.1,0.0,0.6,0.5,0.0,6.8,31.5,52.8,47.2,4.5,26.0,19.1,18.3,21.9,14.8,17.2,12.4,0.6,27.0,27.0,45.4,77.3,89.38000000000001,0,0,0,1,77.09859919032654
Madison,Idaho,4.0,10.1,69.7,16.6,24.0,10.4,16.2,16.9,36.9,10.1,69.7,16.6,1.5,2.9,17.4,27.4,14.5,26.6,9.8,6.9,91.5,0.5,0.2,1.5,0.2,2.1,8.0,51.2,48.8,4.5,37.5,20.1,23.4,8.3,10.7,6.6,24.3,2.9,26.1,40.3,30.7,80.5,98.72,0,1,0,0,85.54809496332365
Minidoka,Idaho,6.0,18.1,69.6,18.2,22.3,11.5,20.1,16.6,37.6,18.1,69.6,18.2,11.1,9.8,34.5,22.4,9.3,7.6,5.4,15.6,81.2,0.1,1.8,0.2,0.0,8.9,35.6,50.4,49.6,2.5,23.8,14.0,17.0,20.7,24.5,17.4,18.0,4.3,23.1,33.6,39.0,83.4,99.42,0,1,0,0,77.77770654696427
