county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
El Dorado,California,3.0,6.5,60.3,11.2,21.7,7.7,12.6,15.5,28.1,6.5,60.3,11.2,1.8,3.5,20.8,25.6,11.5,24.7,12.1,21.5,84.7,0.9,0.6,5.0,0.2,2.8,13.3,50.0,50.0,2.7,43.6,19.1,20.6,8.9,7.9,4.1,8.7,3.9,22.8,39.1,34.3,90.2,99.95,1,0,0,0,91.70828605860562
Fresno,California,2.0,15.7,62.4,13.9,16.8,12.6,21.4,16.6,36.8,15.7,62.4,13.9,12.4,9.7,22.7,23.5,9.0,15.0,7.6,12.1,54.3,4.5,1.2,10.7,0.2,15.9,54.0,50.1,49.9,5.3,32.1,19.1,20.9,14.5,13.5,7.3,20.2,7.4,31.2,36.5,24.9,83.7,100.0,1,0,0,0,83.28187044616826
Glenn,California,7.0,15.0,60.5,15.7,20.5,11.3,21.2,17.7,31.8,15.0,60.5,15.7,14.3,9.2,30.3,23.1,8.2,12.2,2.7,16.2,75.0,0.6,2.4,3.5,0.1,13.3,42.9,50.7,49.3,4.2,24.3,16.4,19.9,21.2,18.2,10.0,15.1,3.5,29.0,34.8,32.7,82.7,100.0,0,0,1,0,77.18214907407214
Humboldt,California,5.0,8.3,60.4,15.6,23.1,10.1,17.4,18.3,33.2,8.3,60.4,15.6,2.7,6.3,23.1,26.6,10.1,20.7,10.5,18.1,76.3,1.3,4.3,3.2,0.3,4.9,12.3,49.9,50.1,5.5,35.8,22.3,20.0,10.8,11.0,7.7,20.3,6.7,34.2,36.3,22.9,87.9,100.0,0,1,0,0,83.98989315592992
Imperial,California,2.0,22.5,60.6,14.2,17.0,14.9,26.6,17.0,38.0,22.5,60.6,14.2,14.7,14.8,25.6,23.4,6.3,11.1,4.1,12.8,48.0,2.7,1.4,1.4,0.1,31.4,85.1,51.5,48.5,7.1,25.4,26.8,20.7,14.5,12.5,6.6,21.0,6.2,32.1,35.4,26.3,85.3,100.0,1,0,0,0,79.33751814532536
Inyo,California,8.0,8.9,61.1,13.1,19.6,9.1,15.2,16.3,29.4,8.9,61.1,13.1,3.2,4.8,30.5,25.3,9.1,16.1,11.1,23.2,74.0,0.5,11.2,1.6,0.1,3.1,23.7,50.8,49.2,2.5,37.1,19.9,24.0,13.4,5.7,7.1,10.8,4.9,34.6,34.8,25.7,83.2,100.0,0,0,1,0,83.90867782770279
Kern,California,2.0,17.1,59.5,16.1,19.0,13.0,23.2,17.4,36.6,17.1,59.5,16.1,13.0,11.1,27.6,22.9,7.9,11.6,6.0,10.9,62.3,5.4,1.0,4.8,0.1,13.8,54.7,51.4,48.6,5.1,28.4,18.9,19.0,19.2,14.6,8.0,19.4,6.5,30.2,37.7,25.7,85.8,100.0,1,0,0,0,80.04923139468785
Kings,California,3.0,16.9,60.8,15.1,18.1,12.8,22.6,16.9,35.1,16.9,60.8,15.1,13.8,12.5,26.1,24.1,9.0,9.7,4.6,10.3,56.9,6.6,1.5,3.9,0.2,18.9,55.5,55.2,44.8,4.6,25.2,20.7,17.6,21.2,15.3,7.6,16.4,5.3,28.2,40.2,26.2,85.2,100.0,1,0,0,0,80.00849928443851
Lake,California,4.0,11.0,60.3,16.3,22.1,10.5,19.1,18.4,33.7,11.0,60.3,16.3,5.1,8.3,29.9,27.2,12.0,11.8,5.8,22.7,73.0,2.4,3.4,1.4,0.2,12.2,22.2,50.3,49.7,5.2,28.6,26.2,19.7,14.0,11.5,6.7,16.8,4.7,29.6,37.2,28.5,82.9,100.0,0,1,0,0,81.21148764651613
Lassen,California,5.0,12.2,59.9,17.0,19.2,10.5,19.4,17.1,32.1,12.2,59.9,17.0,5.4,14.5,32.4,27.0,8.8,8.6,3.1,14.7,75.7,8.6,2.6,1.6,0.8,2.7,19.7,64.8,35.2,2.3,31.4,24.8,19.3,10.5,14.0,5.8,13.9,4.2,29.7,33.8,32.2,83.9,100.0,0,1,0,0,78.11342458660933
Los Angeles,California,1.0,12.9,63.2,11.0,15.4,11.7,18.2,15.0,28.5,12.9,63.2,11.0,11.7,8.2,20.4,18.6,7.0,22.1,11.9,13.7,43.7,7.9,1.0,14.8,0.2,22.0,48.7,49.5,50.5,4.5,39.5,18.4,21.3,7.6,13.2,9.1,13.9,8.6,33.3,35.0,23.1,88.9,100.0,1,0,0,0,87.99547952777293
Madera,California,4.0,18.1,58.9,15.7,19.6,12.5,23.4,17.7,35.9,18.1,58.9,15.7,16.5,11.7,23.3,24.7,7.5,11.5,4.8,13.9,55.0,3.0,1.4,2.3,0.1,27.1,59.1,48.6,51.4,5.8,26.9,18.2,18.6,22.4,13.8,8.2,19.6,3.9,23.3,38.8,34.0,87.2,100.0,0,1,0,0,77.46723263217736
Marin,California,2.0,5.8,58.4,8.9,17.1,7.1,10.8,13.3,22.9,5.8,58.4,8.9,4.1,2.5,10.2,16.5,6.6,33.9,26.3,22.4,75.3,2.3,0.4,6.1,0.2,8.0,16.4,49.2,50.8,3.3,56.5,13.4,19.8,5.3,5.0,3.5,6.9,4.4,32.8,40.1,22.6,93.7,100.0,1,0,0,0,96.0478301771902
Mariposa,California,10.0,8.0,61.3,13.7,20.9,9.1,15.6,16.9,30.0,8.0,61.3,13.7,3.4,5.7,22.4,29.1,10.4,19.4,9.5,28.2,85.8,0.9,2.7,1.1,0.3,3.4,12.4,51.2,48.8,5.2,31.4,31.2,18.9,9.5,8.9,6.5,13.2,5.2,29.0,34.9,30.9,80.9,100.0,0,0,0,1,82.04592886280017
Mendocino,California,6.0,10.8,60.3,15.1,20.2,10.0,17.9,17.4,31.5,10.8,60.3,15.1,6.4,6.9,26.3,27.3,8.5,14.8,9.7,22.4,77.3,0.7,4.0,2.2,0.1,6.6,26.3,49.7,50.3,4.9,32.2,21.8,22.8,13.2,10.0,9.7,15.8,7.6,32.0,33.7,26.7,83.6,100.0,0,1,0,0,82.93138983556773
Merced,California,2.0,18.3,60.9,15.2,18.4,13.2,23.6,17.0,33.0,18.3,60.9,15.2,17.5,12.2,26.5,21.9,7.9,9.7,4.4,11.1,46.2,2.9,1.2,7.5,0.3,33.7,61.2,50.8,49.2,6.5,24.6,18.3,17.6,19.8,19.7,8.8,19.4,7.1,27.0,34.7,31.2,88.6,100.0,1,0,0,0,79.0647906382285
Modoc,California,9.0,10.3,60.0,16.9,21.7,10.2,18.8,18.4,33.1,10.3,60.0,16.9,7.1,7.5,32.5,24.5,8.7,13.2,6.5,28.1,85.0,2.0,3.5,0.8,0.0,5.1,15.2,50.3,49.7,4.5,36.8,23.3,19.2,15.0,5.8,12.0,19.6,6.9,28.4,33.7,31.0,76.4,100.0,0,0,1,0,77.00429343665856
Mono,California,8.0,9.1,60.0,12.4,19.7,8.7,14.8,15.8,29.6,9.1,60.0,12.4,6.2,6.5,22.4,25.0,10.3,19.3,10.2,15.0,80.3,0.1,1.7,4.6,0.0,5.9,27.3,54.8,45.2,1.6,39.2,22.7,17.1,13.1,7.9,12.5,10.0,2.7,32.5,38.5,26.3,90.7,100.0,0,0,1,0,85.12318437698671
Monterey,California,2.0,15.8,58.4,12.4,18.3,11.3,20.1,15.7,27.5,15.8,58.4,12.4,18.2,8.8,20.3,18.1,8.1,15.9,10.6,13.7,43.3,2.5,0.7,5.8,0.5,38.4,59.7,51.1,48.9,3.3,30.6,19.9,18.5,19.1,11.8,9.9,12.2,4.5,27.3,37.3,30.9,90.5,100.0,1,0,0,0,84.53426683572472
Napa,California,2.0,9.8,61.7,10.7,17.8,8.9,14.5,14.8,28.0,9.8,61.7,10.7,9.2,5.6,18.0,21.2,9.1,24.5,12.5,19.3,67.0,2.1,0.8,7.8,0.2,12.5,34.7,50.1,49.9,3.2,38.5,20.1,20.2,10.0,11.3,6.0,7.7,4.9,27.6,37.7,29.9,91.7,100.0,1,0,0,0,91.21985157261861
Nevada,California,5.0,6.3,61.6,12.0,21.2,7.8,13.0,16.4,27.5,6.3,61.6,12.0,1.7,3.2,19.0,27.1,10.3,24.7,14.0,27.5,90.5,0.4,0.5,1.2,0.1,1.2,9.8,49.5,50.5,2.4,42.5,19.5,21.0,9.7,7.3,5.5,10.5,3.8,27.6,39.3,29.4,88.9,100.0,0,1,0,0,89.32754176735456
Orange,California,1.0,9.8,63.5,9.7,16.4,9.5,14.4,14.0,25.3,9.8,63.5,9.7,7.3,6.1,17.2,19.5,7.8,26.6,15.5,14.8,53.6,1.7,0.6,21.3,0.3,12.9,34.0,49.6,50.4,3.6,45.0,16.3,22.2,6.3,10.3,7.1,9.9,4.5,26.8,40.8,27.9,92.9,100.0,1,0,0,0,93.65074655784309
Placer,California,2.0,6.2,59.9,10.2,18.7,7.6,11.8,14.9,26.3,6.2,59.9,10.2,2.0,3.2,17.6,24.6,11.0,27.1,14.5,19.4,77.8,1.6,0.5,8.5,0.2,3.4,14.6,49.2,50.8,2.6,48.9,15.8,21.7,6.4,7.1,3.4,7.0,3.5,25.6,42.3,28.6,91.9,100.0,1,0,0,0,93.9912480150823
Plumas,California,8.0,7.2,60.6,13.9,21.3,8.7,14.7,17.3,29.5,7.2,60.6,13.9,1.4,4.1,27.3,33.3,10.9,14.8,8.2,28.3,88.6,1.7,1.9,0.7,0.1,0.8,9.6,50.5,49.5,4.2,33.1,23.3,19.2,12.2,12.3,4.4,11.9,5.5,25.3,38.6,30.6,82.7,100.0,0,0,1,0,84.31289567890687
Riverside,California,1.0,13.2,61.4,12.4,16.4,11.1,18.2,15.4,36.2,13.2,61.4,12.4,9.0,8.0,26.9,24.1,8.4,15.1,8.4,14.3,51.2,6.5,0.8,6.8,0.3,23.1,50.3,50.1,49.9,4.3,31.7,20.1,22.3,11.1,14.8,8.3,12.0,4.0,26.3,36.9,32.7,90.8,100.0,1,0,0,0,86.43303894621555
Sacramento,California,1.0,8.9,62.2,12.7,18.3,10.6,16.3,16.1,31.7,8.9,62.2,12.7,6.2,5.7,22.0,24.3,9.7,20.7,11.2,14.1,52.1,9.7,0.7,16.9,1.1,8.9,23.8,49.2,50.8,4.1,40.5,18.3,22.2,7.9,11.1,5.4,13.3,6.3,31.9,37.7,24.2,91.8,100.0,1,0,0,0,89.28130869110248
San Benito,California,5.0,13.9,62.2,11.0,17.4,10.4,17.5,15.1,31.0,13.9,62.2,11.0,10.5,6.2,26.8,25.7,10.2,15.3,5.2,12.7,62.7,1.0,1.3,3.1,0.2,12.3,60.9,50.5,49.5,4.9,30.6,17.8,20.5,16.1,15.0,6.4,7.7,3.0,17.0,35.2,44.8,92.1,100.0,0,1,0,0,86.23576068968386
San Bernardino,California,2.0,15.0,63.2,12.5,17.3,12.3,20.9,16.1,38.1,15.0,63.2,12.5,8.3,10.6,26.9,23.8,8.5,14.3,7.6,11.6,50.7,8.0,1.1,7.5,0.3,19.9,54.6,50.0,50.0,4.5,30.7,18.0,21.8,10.2,19.2,8.5,14.3,4.7,25.8,36.1,33.4,89.3,100.0,1,0,0,0,84.90740340660234
San Diego,California,1.0,8.9,65.3,10.6,16.7,9.8,14.6,15.1,23.9,8.9,65.3,10.6,6.2,5.5,18.2,21.5,8.4,24.5,15.7,14.1,62.0,4.9,0.8,12.0,0.4,8.1,34.3,50.6,49.4,4.1,44.3,18.2,20.3,7.4,9.8,7.5,10.7,5.4,29.6,39.9,25.1,93.0,100.0,1,0,0,0,91.52705162075394
San Francisco,California,1.0,6.3,60.5,8.9,15.3,9.1,12.8,13.1,18.7,6.3,60.5,8.9,6.8,4.4,11.4,12.7,5.2,35.4,24.1,15.9,43.4,5.2,0.5,34.4,0.4,7.8,15.4,51.2,48.8,3.8,60.4,14.2,16.9,2.9,5.7,3.6,10.3,30.6,42.0,19.8,7.6,90.6,100.0,1,0,0,0,97.26393711941515
San Joaquin,California,1.0,13.3,61.0,13.1,16.1,11.8,19.4,15.6,33.3,13.3,61.0,13.1,11.0,8.7,28.8,22.6,9.5,13.1,6.3,12.6,46.5,7.0,0.8,16.5,0.6,11.9,42.3,50.1,49.9,4.4,30.0,17.9,19.8,14.1,18.2,6.4,13.5,5.2,25.8,36.0,33.0,87.9,100.0,1,0,0,0,85.67666886282906
San Luis Obispo,California,2.0,7.9,61.8,11.7,19.2,8.9,14.1,15.6,30.5,7.9,61.8,11.7,3.4,4.7,19.6,25.5,10.1,22.6,14.1,20.2,79.9,1.5,0.8,3.6,0.1,4.5,23.2,50.8,49.2,3.0,40.0,19.4,21.4,9.9,9.4,5.9,12.0,3.8,28.7,37.1,30.5,90.7,100.0,1,0,0,0,90.41765060798012
San Mateo,California,1.0,6.8,62.7,8.1,14.2,8.8,11.7,12.4,21.0,6.8,62.7,8.1,5.2,4.0,14.9,16.5,7.0,29.4,23.1,16.2,45.9,2.4,0.7,29.9,1.2,11.0,24.1,49.8,50.2,3.2,52.8,15.3,18.2,5.7,7.9,3.8,6.2,5.4,29.7,38.4,26.5,93.4,100.0,1,0,0,0,97.33149483885477
Santa Barbara,California,2.0,12.4,61.3,12.0,19.0,10.4,17.2,15.4,30.1,12.4,61.3,12.0,11.6,6.5,17.3,21.2,8.3,21.2,14.0,15.2,65.9,1.9,1.2,5.5,0.1,11.3,46.4,50.3,49.7,3.9,38.3,20.4,18.7,13.3,9.3,10.1,13.4,5.9,29.8,37.3,26.9,90.8,100.0,1,0,0,0,87.92471770028291
Santa Clara,California,1.0,7.2,57.2,7.4,13.5,9.0,11.7,11.9,18.5,7.2,57.2,7.4,6.3,4.5,13.7,14.3,6.8,27.8,26.6,13.6,39.0,2.5,0.6,38.1,0.3,9.8,25.1,50.9,49.1,3.0,56.6,13.9,15.9,5.8,7.8,4.1,6.7,5.4,28.1,39.9,26.5,94.1,100.0,1,0,0,0,98.36675553615595
Santa Cruz,California,1.0,9.2,62.0,11.2,18.7,8.8,14.4,15.3,25.2,9.2,62.0,11.2,7.8,3.9,15.9,21.9,8.6,24.1,17.8,16.8,68.5,1.1,0.7,4.9,0.2,14.9,34.0,49.8,50.2,4.1,45.7,16.1,19.1,10.2,8.9,5.4,10.9,5.0,27.4,36.7,30.9,91.6,100.0,1,0,0,0,90.9523012150507
Shasta,California,2.0,8.1,60.4,14.8,21.5,9.2,16.0,17.8,30.9,8.1,60.4,14.8,2.4,6.5,25.8,30.9,11.7,15.2,7.4,20.4,83.3,1.1,2.3,3.3,0.1,2.6,10.7,49.4,50.6,3.6,35.9,21.1,21.9,10.4,10.6,6.8,14.2,6.6,28.9,37.4,27.2,87.1,100.0,1,0,0,0,86.18847370407147
Sierra,California,10.0,7.4,60.9,13.3,21.0,8.6,14.4,16.7,29.8,7.4,60.9,13.3,1.9,3.8,29.5,32.7,9.8,11.2,11.1,27.8,90.2,0.1,1.9,0.0,0.0,7.5,11.2,46.8,53.2,5.2,40.0,18.4,19.2,17.4,5.0,15.5,8.2,3.4,27.9,32.4,36.3,73.7,100.0,0,0,0,1,80.774806160922
Siskiyou,California,8.0,8.9,60.8,16.0,22.5,9.9,17.5,18.3,32.8,8.9,60.8,16.0,3.8,6.3,27.1,29.1,12.2,14.3,7.3,25.5,81.8,1.7,3.4,1.5,0.4,2.3,13.3,50.3,49.7,3.9,32.9,23.2,19.1,13.7,11.1,6.5,16.7,6.0,29.7,35.9,28.3,82.8,100.0,0,0,1,0,81.55993896611459
Solano,California,1.0,9.3,63.3,11.4,17.2,10.2,15.8,15.3,29.9,9.3,63.3,11.4,5.5,5.6,23.8,26.8,10.4,18.9,9.0,15.9,48.5,13.4,0.7,15.6,0.9,9.9,27.5,50.0,50.0,3.7,34.3,19.3,22.0,11.0,13.4,4.8,8.9,4.8,25.9,35.7,33.6,92.7,100.0,1,0,0,0,90.11069053533728
Sonoma,California,2.0,8.6,59.4,11.0,19.8,8.4,14.0,15.4,28.6,8.6,59.4,11.0,5.8,5.0,18.3,24.2,9.5,23.2,14.0,19.9,70.4,1.6,1.1,4.4,0.3,13.2,27.5,49.1,50.9,3.3,40.3,18.7,20.4,10.2,10.4,5.9,8.7,4.7,28.1,38.7,28.5,92.4,100.0,1,0,0,0,91.10724819648422
Stanislaus,California,1.0,14.2,60.6,14.4,20.4,11.6,20.1,16.7,34.8,14.2,60.6,14.4,10.8,9.2,30.0,24.6,7.5,12.3,5.6,13.0,64.8,3.0,1.1,5.8,0.6,11.4,47.9,49.8,50.2,5.2,29.1,17.9,20.0,14.2,18.7,6.1,13.6,5.3,27.2,36.8,30.7,88.7,100.0,1,0,0,0,83.0535459759438
Sutter,California,1.0,12.2,62.4,14.4,18.4,11.0,18.7,16.7,31.6,12.2,62.4,14.4,10.6,9.7,24.5,24.8,10.3,13.3,6.7,15.2,58.5,1.9,1.4,16.4,0.6,8.2,31.9,50.2,49.8,4.5,30.7,19.4,20.0,15.0,14.9,6.6,12.6,5.0,27.1,35.9,32.0,86.8,100.0,1,0,0,0,86.0917270766733
Tehama,California,5.0,11.6,60.8,16.0,22.0,10.7,19.3,18.2,34.2,11.6,60.8,16.0,6.4,7.8,29.0,29.1,10.7,12.4,4.5,19.6,80.6,0.9,1.3,1.8,0.1,6.7,26.3,49.8,50.2,4.5,25.5,19.5,22.8,14.4,17.8,6.5,18.0,7.1,28.6,35.3,29.0,82.3,100.0,0,1,0,0,81.19549817793201
Trinity,California,10.0,8.9,61.1,18.0,22.4,10.7,19.1,19.2,33.0,8.9,61.1,18.0,1.7,4.4,38.4,30.1,6.8,11.6,7.1,27.8,82.4,0.6,3.2,2.1,0.2,7.2,7.5,51.1,48.9,2.4,35.8,26.0,12.7,16.4,9.1,10.5,22.5,5.4,35.5,36.3,22.8,76.1,100.0,0,0,0,1,74.52713109541047
Tulare,California,2.0,19.3,61.4,14.7,19.1,13.6,24.3,17.4,35.5,19.3,61.4,14.7,17.0,10.3,26.5,22.1,8.8,10.2,5.0,11.3,59.3,1.7,1.2,3.7,0.2,20.3,65.8,50.2,49.8,6.2,26.7,18.1,19.7,19.6,15.9,7.7,19.8,5.1,27.7,38.5,28.8,83.4,100.0,1,0,0,0,79.48051158215587
Tuolumne,California,6.0,7.9,60.8,13.2,20.7,8.7,14.6,16.4,29.5,7.9,60.8,13.2,1.7,6.2,25.2,31.3,11.0,16.1,8.5,26.2,85.4,1.7,1.4,1.4,0.2,3.4,12.9,52.1,47.9,4.0,36.5,26.1,18.1,8.3,11.0,6.5,9.9,5.8,25.7,37.8,30.8,84.9,100.0,0,1,0,0,86.15827815630077
Ventura,California,1.0,10.8,62.5,10.8,17.4,9.6,15.7,14.5,27.0,10.8,62.5,10.8,8.5,5.8,19.8,21.6,10.2,21.6,12.5,15.7,70.1,1.8,1.1,7.3,0.2,6.9,43.3,49.8,50.2,3.6,38.8,17.5,21.1,11.9,10.6,8.4,8.9,4.2,25.7,38.3,31.8,91.1,100.0,1,0,0,0,90.06498586361246
Yolo,California,1.0,9.6,61.0,11.4,18.3,10.1,16.2,15.5,27.8,9.6,61.0,11.4,6.8,5.6,17.7,19.7,7.1,22.1,21.0,12.5,63.3,2.6,0.7,14.5,0.5,6.6,32.1,48.6,51.4,3.4,46.1,17.1,16.7,9.2,11.0,4.5,17.2,7.9,29.4,36.8,25.9,90.6,100.0,1,0,0,0,89.2895830962633
Yuba,California,2.0,11.7,62.0,15.3,20.3,10.8,18.9,17.6,33.9,11.7,62.0,15.3,8.4,10.5,23.2,29.8,10.4,11.7,6.0,12.5,69.2,3.6,1.5,7.2,0.4,6.2,29.5,50.6,49.4,3.5,30.9,20.2,19.7,15.1,14.0,7.1,15.2,6.5,29.2,33.7,30.6,87.7,100.0,1,0,0,0,83.68426160247242
Adams,Colorado,1.0,17.2,63.0,15.3,21.1,8.5,16.2,14.9,31.3,17.2,63.0,15.3,6.8,8.4,28.3,21.3,8.9,18.1,8.4,10.5,71.0,3.4,1.1,4.0,0.1,7.9,40.9,50.8,49.2,3.3,32.8,17.2,21.7,13.1,15.2,10.5,9.6,4.3,26.3,38.5,30.8,90.1,100.0,1,0,0,0,87.04731531146771
Alamosa,Colorado,8.0,19.9,65.0,17.1,22.3,10.7,19.7,16.9,30.4,19.9,65.0,17.1,7.2,5.8,28.4,23.9,8.9,15.4,10.3,13.6,73.1,2.1,3.4,1.2,0.2,8.2,47.6,50.5,49.5,3.4,36.5,17.6,22.7,13.2,10.0,10.3,16.0,8.3,34.1,31.3,26.2,83.8,100.0,0,0,1,0,81.75883223129382
Arapahoe,Colorado,1.0,11.5,66.2,12.9,19.6,7.4,12.3,14.2,25.2,11.5,66.2,12.9,3.6,4.3,19.7,19.5,8.4,27.8,16.6,13.2,67.2,11.0,0.7,6.2,0.2,5.9,19.9,49.9,50.1,3.2,44.1,15.7,21.6,7.9,10.8,8.3,7.7,4.8,31.1,40.3,23.7,92.9,100.0,1,0,0,0,92.19387793758139
Archuleta,Colorado,8.0,11.7,64.7,14.4,22.2,7.7,13.2,15.2,24.6,11.7,64.7,14.4,1.3,4.6,21.9,26.7,5.6,26.0,13.9,26.1,80.4,0.3,3.1,0.9,0.1,12.2,18.6,50.6,49.4,2.7,35.9,24.0,14.2,17.7,8.2,11.8,9.8,1.9,26.5,41.4,30.2,86.6,100.0,0,0,1,0,86.62234077369953
Baca,Colorado,10.0,14.6,64.5,19.7,24.2,9.1,17.6,18.0,28.8,14.6,64.5,19.7,4.9,9.5,28.9,21.5,11.4,17.8,5.9,24.7,91.2,0.6,1.1,1.4,0.3,2.4,11.8,49.4,50.6,1.5,44.2,15.7,11.4,17.9,10.9,7.5,20.5,6.0,28.7,30.9,34.4,78.5,100.0,0,0,0,1,74.41359586268372
Bent,Colorado,7.0,21.9,63.6,21.2,19.9,11.5,21.4,16.6,32.9,21.9,63.6,21.2,3.1,9.8,48.6,17.3,7.0,8.4,5.8,18.6,76.2,5.1,2.9,1.0,0.3,5.3,32.7,62.3,37.7,2.0,35.1,23.8,14.7,9.9,16.5,9.8,25.4,10.9,32.8,31.6,24.7,78.0,100.0,0,0,1,0,72.88075273404236
Boulder,Colorado,1.0,8.4,63.3,11.0,22.6,6.3,10.3,14.7,17.4,8.4,63.3,11.0,2.0,2.5,11.1,15.0,6.6,34.5,28.3,14.7,84.9,0.9,0.4,4.7,0.1,2.2,14.0,50.5,49.5,3.1,54.7,13.9,18.2,5.4,7.8,4.6,11.0,5.1,31.8,40.3,22.7,93.3,100.0,1,0,0,0,94.88068311892211
Broomfield,Colorado,2.0,7.8,64.5,9.8,20.3,6.0,9.4,12.9,25.8,7.8,64.5,9.8,1.1,2.3,13.0,16.7,9.1,35.9,21.9,14.0,83.0,1.4,0.3,6.9,0.0,2.0,12.9,50.2,49.8,2.4,57.6,12.0,19.1,4.4,6.8,5.8,4.4,3.5,28.8,43.5,24.3,94.4,100.0,1,0,0,0,97.01211431846622
Chaffee,Colorado,7.0,11.2,64.7,15.3,21.5,7.3,13.2,15.4,24.7,11.2,64.7,15.3,1.6,4.0,25.8,21.9,7.4,23.7,15.7,25.4,92.0,1.4,0.4,1.0,0.7,1.2,10.2,51.8,48.2,2.7,40.2,19.3,23.0,11.4,6.0,8.5,11.5,6.0,21.6,44.6,27.8,81.8,100.0,0,0,1,0,85.74357019121004
Cheyenne,Colorado,10.0,11.9,65.1,15.9,22.6,7.7,13.8,16.1,26.4,11.9,65.1,15.9,2.0,5.0,30.0,29.2,11.7,15.8,6.4,19.5,88.1,0.3,0.0,0.2,0.2,1.4,11.9,50.8,49.2,1.9,44.8,13.0,13.0,18.8,10.5,6.7,11.6,2.3,19.9,41.9,36.0,86.3,100.0,0,0,0,1,80.15515891363547
Clear Creek,Colorado,5.0,8.1,65.8,11.6,21.2,6.3,10.2,13.8,23.7,8.1,65.8,11.6,1.2,1.5,20.0,17.8,6.0,28.8,24.8,20.7,92.1,1.4,0.4,1.7,0.0,0.7,7.5,50.7,49.3,2.7,40.7,22.0,21.0,10.2,6.1,9.7,5.7,3.2,19.7,43.1,34.0,87.0,100.0,0,1,0,0,92.43377517107584
Conejos,Colorado,9.0,20.7,63.4,16.3,21.1,10.9,19.3,16.3,30.4,20.7,63.4,16.3,4.6,6.0,32.8,23.6,8.6,16.1,8.4,19.3,74.6,0.5,2.7,0.3,0.0,4.5,51.7,50.4,49.6,4.6,31.6,17.9,18.8,16.0,15.7,13.9,16.3,5.7,26.0,35.2,33.1,75.0,100.0,0,0,1,0,82.10372433644285
Costilla,Colorado,10.0,23.6,65.0,17.1,21.0,12.1,21.5,16.4,31.7,23.6,65.0,17.1,6.8,6.3,29.3,26.0,7.2,15.3,9.1,26.3,69.7,0.0,4.7,1.1,0.0,3.6,60.5,53.1,46.9,3.5,32.3,12.8,26.0,16.2,12.8,8.9,22.4,3.7,28.1,40.7,27.6,80.2,100.0,0,0,0,1,78.4003696892323
Crowley,Colorado,10.0,23.4,63.0,22.2,19.5,11.6,22.4,16.4,32.7,23.4,63.0,22.2,2.4,8.6,51.4,18.6,9.7,6.2,3.0,14.0,75.2,4.4,3.0,0.7,0.0,1.8,32.3,67.1,32.9,2.0,30.1,30.7,15.4,10.9,13.0,8.4,24.9,5.4,36.6,35.3,22.6,79.6,100.0,0,0,0,1,71.51630385727113
Custer,Colorado,10.0,9.2,66.5,13.8,22.0,7.0,11.8,15.3,24.4,9.2,66.5,13.8,0.7,1.0,18.0,32.7,9.0,23.9,14.8,33.6,94.7,1.7,0.1,0.8,0.0,0.8,8.0,47.6,52.4,2.8,39.2,11.1,19.4,20.0,10.3,11.6,7.3,1.6,26.7,42.0,29.6,77.7,100.0,0,0,0,1,86.23039885538815
Delta,Colorado,8.0,14.8,65.4,18.2,22.1,8.5,16.3,16.9,27.3,14.8,65.4,18.2,3.2,7.2,36.5,23.2,7.1,15.0,7.9,25.9,91.7,1.3,0.6,0.9,0.0,2.1,15.4,50.3,49.7,2.6,32.0,17.6,19.5,17.1,13.9,10.0,16.9,4.5,25.7,34.5,35.3,77.6,100.0,0,0,1,0,78.97143314731717
Denver,Colorado,1.0,12.1,64.7,12.6,21.2,7.5,14.0,14.7,22.0,12.1,64.7,12.6,4.9,5.0,16.0,16.0,5.6,32.0,20.5,11.7,68.8,9.0,0.8,3.6,0.1,7.7,29.4,50.3,49.7,3.4,51.7,14.5,19.0,7.0,7.9,9.6,11.6,9.8,41.2,34.7,14.3,90.6,100.0,1,0,0,0,91.25487410796435
Dolores,Colorado,10.0,10.8,65.1,16.3,22.6,7.3,13.3,16.0,26.0,10.8,65.1,16.3,0.0,3.6,42.4,21.1,6.5,16.3,10.2,33.9,85.4,0.0,4.6,0.0,0.0,7.3,12.3,55.2,44.8,1.7,48.9,15.1,8.6,21.1,6.2,7.3,12.4,2.4,19.6,40.3,37.7,59.4,100.0,0,0,0,1,76.87301440448911
