county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Caribou,Idaho,8.0,9.7,69.3,15.3,23.8,8.4,14.1,16.1,32.6,9.7,69.3,15.3,3.6,6.7,28.8,30.6,11.3,13.0,5.9,16.7,94.0,0.0,0.2,0.3,0.0,3.0,6.7,50.8,49.2,1.7,30.7,18.7,16.3,21.5,12.8,11.8,6.7,2.5,15.4,37.4,44.7,89.4,100.0,0,0,1,0,82.78834964176424
Cassia,Idaho,5.0,14.6,67.9,16.7,21.9,10.7,18.0,16.1,35.8,14.6,67.9,16.7,7.2,8.5,29.3,26.7,9.6,13.6,5.1,13.9,83.3,0.1,1.3,0.4,0.1,8.0,27.8,51.0,49.0,2.1,28.6,16.4,15.6,17.4,21.9,11.6,10.1,3.4,18.5,37.3,40.8,87.3,100.0,0,1,0,0,82.0753154615506
Clark,Idaho,10.0,21.4,69.0,17.3,21.2,11.4,21.1,16.1,33.7,21.4,69.0,17.3,14.6,20.0,27.1,13.1,6.0,12.7,6.5,15.1,67.5,0.7,4.8,0.0,0.0,20.0,39.2,52.6,47.4,1.0,27.0,17.4,17.8,31.2,6.6,22.6,5.2,0.0,34.0,32.6,33.3,79.4,100.0,0,0,0,1,74.33681014491764
Clearwater,Idaho,8.0,10.3,68.9,17.8,22.1,9.6,15.4,16.1,33.6,10.3,68.9,17.8,1.6,6.0,35.1,31.3,8.0,12.5,5.6,27.5,91.5,0.3,1.7,0.6,0.3,1.0,4.3,55.6,44.4,2.5,28.7,23.8,19.2,13.9,14.4,13.9,13.6,5.3,21.7,37.7,35.4,77.4,100.0,0,0,1,0,80.96977162737367
Custer,Idaho,10.0,10.7,67.0,17.5,23.6,9.4,16.1,16.8,33.7,10.7,67.0,17.5,2.8,10.2,28.7,23.2,7.6,23.6,3.8,33.3,89.0,0.1,0.6,0.0,0.0,1.2,4.6,53.3,46.7,2.2,32.9,30.2,19.5,13.3,4.0,8.7,15.1,3.3,15.2,30.1,51.5,83.9,100.0,0,0,0,1,79.35801364575917
Elmore,Idaho,6.0,13.1,69.1,18.2,21.7,10.7,17.5,16.5,36.8,13.1,69.1,18.2,4.2,6.5,29.9,27.4,12.5,14.1,5.5,13.5,78.6,2.6,2.0,2.8,0.5,3.6,17.8,52.9,47.1,3.4,23.4,21.2,18.6,17.8,19.1,14.7,14.3,5.5,25.7,41.3,27.5,88.0,100.0,0,1,0,0,83.34892506602093
Franklin,Idaho,8.0,11.0,67.1,17.7,23.0,9.4,15.9,16.6,37.5,11.0,67.1,17.7,0.7,6.6,46.7,23.8,6.7,10.4,5.1,13.9,92.5,0.0,1.1,0.1,0.0,2.8,7.0,52.4,47.6,0.5,26.0,15.5,17.5,15.3,25.7,10.1,11.4,1.4,14.2,32.3,52.2,91.4,100.0,0,0,1,0,79.23783111380578
Fremont,Idaho,9.0,11.0,69.6,16.5,21.8,9.2,14.9,15.8,31.7,11.0,69.6,16.5,4.2,7.3,28.5,26.7,12.0,16.4,4.9,17.3,92.9,0.4,0.2,0.2,0.0,1.9,12.3,52.2,47.8,3.0,28.0,17.8,20.1,14.8,19.3,12.2,12.0,1.7,18.2,37.6,42.4,87.9,100.0,0,0,1,0,82.44530872808791
Gem,Idaho,2.0,10.6,70.0,16.6,21.8,8.9,14.9,15.9,31.9,10.6,70.0,16.6,3.0,9.2,34.4,25.6,6.6,16.3,5.0,21.5,86.1,0.1,0.7,0.4,0.0,5.2,8.8,50.4,49.6,2.1,31.3,15.4,20.0,17.3,16.0,13.8,10.7,5.3,19.7,35.4,39.5,85.4,100.0,1,0,0,0,84.18363646630289
Gooding,Idaho,7.0,16.7,68.3,18.0,22.7,10.5,18.7,16.4,36.9,16.7,68.3,18.0,8.2,14.6,34.3,20.7,6.7,10.3,5.2,17.4,83.4,0.0,1.7,0.3,0.2,7.2,29.8,50.9,49.1,3.6,27.1,17.0,15.0,26.0,15.0,18.2,15.0,5.6,22.2,37.2,35.0,78.7,100.0,0,0,1,0,75.27775597059673
Idaho,Idaho,9.0,10.9,66.7,17.7,21.4,9.7,15.6,15.5,32.6,10.9,66.7,17.7,1.2,6.7,33.0,25.7,11.4,16.6,5.4,27.8,92.8,0.1,3.4,0.5,0.0,0.7,3.6,52.9,47.1,2.1,29.6,23.3,17.6,15.8,13.7,16.0,11.8,2.2,24.4,33.0,40.5,79.0,100.0,0,0,1,0,81.9170121232669
Jefferson,Idaho,4.0,9.8,69.1,15.0,21.6,9.0,13.7,15.6,31.9,9.8,69.1,15.0,3.4,4.8,24.4,24.9,17.3,16.3,8.9,11.1,89.1,0.1,0.8,0.3,0.0,4.9,10.6,50.7,49.3,2.4,38.8,14.7,18.5,14.5,13.6,9.3,8.0,1.0,13.0,39.2,46.8,92.8,100.0,0,1,0,0,86.82631677563502
Jerome,Idaho,6.0,19.4,68.6,19.0,21.9,11.6,20.5,16.8,38.2,19.4,68.6,19.0,12.5,11.2,29.7,22.5,10.5,8.9,4.7,12.6,81.4,0.1,0.8,0.8,0.3,6.0,37.5,50.4,49.6,2.6,26.9,14.6,18.3,22.3,17.9,16.4,15.8,3.6,21.4,31.4,43.6,84.3,100.0,0,1,0,0,77.67101611654175
Kootenai,Idaho,2.0,9.1,69.4,16.6,21.8,7.7,13.6,15.8,28.6,9.1,69.4,16.6,1.5,4.9,27.0,29.4,10.6,17.7,8.8,18.9,90.9,0.3,1.2,0.8,0.1,1.2,5.0,49.7,50.3,2.2,34.7,18.2,23.9,11.5,11.7,9.9,9.3,3.9,24.9,39.7,31.6,88.1,100.0,1,0,0,0,88.40718697955965
Latah,Idaho,4.0,7.9,71.0,14.0,24.4,8.8,13.1,15.3,31.4,7.9,71.0,14.0,1.0,2.5,20.5,23.9,8.1,25.8,18.1,13.9,89.9,1.2,1.0,2.2,0.1,0.7,4.6,51.1,48.9,3.4,44.4,17.8,19.0,8.1,10.6,7.5,16.2,4.7,29.0,40.6,25.7,88.3,100.0,0,1,0,0,87.57931312351937
Lemhi,Idaho,7.0,9.8,68.5,17.2,23.3,8.9,15.3,16.7,31.8,9.8,68.5,17.2,1.6,8.4,29.8,28.8,9.5,14.5,7.4,30.1,93.5,0.0,0.9,0.2,0.1,1.0,3.5,52.3,47.7,1.7,33.6,17.0,18.6,14.6,16.2,9.1,12.4,5.3,21.8,29.4,43.5,83.8,100.0,0,0,1,0,81.70835641724445
Lewis,Idaho,7.0,11.0,69.5,19.4,23.2,10.3,17.3,17.5,33.7,11.0,69.5,19.4,3.1,6.9,27.2,31.5,12.4,12.9,6.0,26.4,82.3,1.1,5.8,1.2,0.0,3.8,4.9,48.1,51.9,1.7,33.4,18.2,17.3,17.9,13.2,12.4,16.2,5.4,25.7,37.2,31.7,73.2,100.0,0,0,1,0,80.39615544645969
Lincoln,Idaho,10.0,16.9,67.8,18.2,21.3,11.3,19.1,16.4,33.1,16.9,67.8,18.2,10.3,8.4,34.0,22.3,13.3,7.3,4.4,13.8,82.1,0.0,0.6,0.5,0.0,6.8,31.5,52.8,47.2,4.5,26.0,19.1,18.3,21.9,14.8,17.2,12.4,0.6,27.0,27.0,45.4,77.3,100.0,0,0,0,1,76.24224697995642
Madison,Idaho,4.0,10.1,69.7,16.6,24.0,10.4,16.2,16.9,36.9,10.1,69.7,16.6,1.5,2.9,17.4,27.4,14.5,26.6,9.8,6.9,91.5,0.5,0.2,1.5,0.2,2.1,8.0,51.2,48.8,4.5,37.5,20.1,23.4,8.3,10.7,6.6,24.3,2.9,26.1,40.3,30.7,80.5,100.0,0,1,0,0,85.82859629797976
Minidoka,Idaho,6.0,18.1,69.6,18.2,22.3,11.5,20.1,16.6,37.6,18.1,69.6,18.2,11.1,9.8,34.5,22.4,9.3,7.6,5.4,15.6,81.2,0.1,1.8,0.2,0.0,8.9,35.6,50.4,49.6,2.5,23.8,14.0,17.0,20.7,24.5,17.4,18.0,4.3,23.1,33.6,39.0,83.4,100.0,0,1,0,0,76.63952100093266
Nez Perce,Idaho,1.0,9.4,72.2,16.2,24.2,9.7,15.7,16.7,36.6,9.4,72.2,16.2,2.0,4.9,30.2,26.3,11.3,18.0,7.5,19.7,88.9,0.1,5.4,0.9,0.1,0.7,4.4,49.6,50.4,2.0,33.1,17.5,21.4,11.3,16.7,10.0,14.6,7.3,25.2,33.8,33.7,83.2,100.0,1,0,0,0,85.36537156264869
Oneida,Idaho,10.0,9.5,69.6,15.7,22.2,8.6,13.9,15.7,31.6,9.5,69.6,15.7,2.2,7.7,35.8,26.9,4.9,17.0,5.5,19.4,95.5,0.1,0.3,0.0,0.0,2.0,4.5,49.6,50.4,0.2,35.4,17.8,15.8,9.1,21.9,4.7,11.6,1.0,18.9,26.6,53.5,90.1,100.0,0,0,0,1,78.13067056985153
Owyhee,Idaho,5.0,17.0,69.1,19.3,23.1,11.2,19.8,17.3,34.7,17.0,69.1,19.3,14.7,10.4,31.0,23.9,6.7,10.2,3.0,17.8,76.4,0.4,3.1,0.2,0.0,13.4,26.0,52.2,47.8,1.7,25.0,15.2,16.4,25.2,18.2,21.5,15.2,3.4,23.0,32.3,41.3,79.2,100.0,0,1,0,0,76.30034692980593
Payette,Idaho,4.0,12.9,71.9,17.3,22.5,9.8,16.7,16.5,38.9,12.9,71.9,17.3,6.0,7.9,35.8,22.9,9.0,13.4,5.1,18.7,84.5,0.2,0.8,0.7,0.0,6.7,17.8,49.9,50.1,2.6,29.3,16.8,15.6,16.9,21.4,10.3,10.8,3.4,27.3,28.6,40.6,83.5,100.0,0,1,0,0,81.40845409500231
Power,Idaho,4.0,17.3,69.7,18.1,22.0,11.0,19.1,16.5,38.7,17.3,69.7,18.1,12.3,8.2,32.3,27.1,6.3,9.3,4.5,14.8,75.8,0.0,5.8,0.0,0.0,14.2,34.5,50.1,49.9,4.0,27.1,15.3,16.7,22.1,18.8,13.7,9.7,0.5,24.1,32.8,42.6,89.8,100.0,0,1,0,0,78.79534611864196
Shoshone,Idaho,7.0,11.7,70.4,21.1,23.9,10.5,18.2,18.0,38.0,11.7,70.4,21.1,3.1,8.5,37.0,29.9,10.2,6.9,4.4,22.7,92.1,0.8,1.9,0.0,0.3,0.2,3.8,50.1,49.9,3.4,26.0,21.8,21.1,17.1,14.1,15.8,15.1,5.1,27.9,39.3,27.7,80.9,100.0,0,0,1,0,78.05414786557198
Teton,Idaho,10.0,9.0,70.2,12.5,22.6,8.2,12.5,13.9,26.9,9.0,70.2,12.5,3.5,4.1,17.8,19.7,8.3,33.6,13.0,12.5,86.0,0.0,1.8,0.0,0.0,6.4,16.5,52.3,47.7,2.5,42.7,20.2,18.5,14.2,4.3,13.3,8.1,1.4,27.1,37.5,34.1,92.7,100.0,0,0,0,1,86.45676006704903
Twin Falls,Idaho,5.0,12.3,73.1,17.5,23.8,9.4,16.9,16.4,34.7,12.3,73.1,17.5,5.9,7.1,27.5,24.4,11.7,14.4,9.1,15.5,85.6,0.7,0.5,1.6,0.0,4.5,17.1,49.6,50.4,2.4,33.3,15.9,19.0,12.8,19.0,11.2,13.0,3.2,27.3,38.7,30.8,86.7,100.0,0,1,0,0,83.44081745830292
Valley,Idaho,10.0,9.3,69.9,16.0,23.5,8.8,14.6,16.3,30.5,9.3,69.9,16.0,1.8,7.7,25.0,27.9,8.2,18.5,11.0,27.3,97.5,0.1,0.0,0.1,0.0,0.6,4.8,50.1,49.9,0.4,31.5,15.9,32.9,10.7,9.0,11.6,10.6,3.8,25.0,34.8,36.4,91.9,100.0,0,0,0,1,82.76061189167443
Washington,Idaho,8.0,13.6,69.7,18.5,23.2,10.9,18.6,17.3,36.7,13.6,69.7,18.5,6.8,5.4,30.0,29.2,11.2,11.0,6.5,25.2,85.6,0.1,0.4,0.2,0.3,8.3,16.9,49.7,50.3,3.4,26.2,24.9,16.7,14.1,18.1,15.1,13.8,5.7,27.9,32.8,33.6,83.3,100.0,0,0,1,0,80.914733690794
Adams,Illinois,4.0,8.0,76.7,18.1,22.6,9.1,14.8,16.5,36.3,8.0,76.7,18.1,2.0,5.6,34.9,22.4,9.4,17.0,8.6,20.0,92.1,4.0,0.1,0.6,0.0,0.2,1.7,49.2,50.8,2.7,33.4,17.8,22.7,8.6,17.5,4.5,11.9,7.4,31.6,36.6,24.5,82.6,100.0,0,1,0,0,83.57731834652684
Alexander,Illinois,4.0,11.8,77.9,23.8,21.8,13.4,22.3,18.9,43.7,11.8,77.9,23.8,4.3,9.5,37.7,25.3,10.9,7.9,4.3,22.5,63.8,33.5,0.1,0.0,0.4,0.0,1.1,48.3,51.7,4.6,26.2,21.5,21.9,6.9,23.5,10.3,24.5,9.4,40.0,31.3,19.3,57.9,100.0,0,1,0,0,73.23603132693077
Bond,Illinois,5.0,9.4,76.6,18.9,21.7,10.1,16.4,16.7,38.5,9.4,76.6,18.9,3.0,8.3,32.7,24.5,10.4,12.7,8.4,18.7,90.0,7.0,0.7,1.0,0.0,0.2,3.7,52.8,47.2,1.9,28.3,22.6,19.6,10.6,18.9,6.1,15.1,8.5,31.6,31.4,28.4,79.4,100.0,0,1,0,0,80.719264028762
Boone,Illinois,1.0,11.2,76.3,15.8,20.1,9.3,15.2,15.4,34.2,11.2,76.3,15.8,6.6,6.3,32.5,21.9,7.8,15.1,9.7,16.0,83.8,2.7,0.3,1.0,0.0,7.8,22.8,50.0,50.0,5.5,30.9,17.3,19.7,10.8,21.3,6.0,9.3,3.7,25.1,39.3,31.8,88.4,100.0,1,0,0,0,85.19848664283239
Brown,Illinois,8.0,12.5,76.6,20.4,18.8,11.0,18.6,15.7,39.7,12.5,76.6,20.4,4.5,14.8,38.3,21.1,8.3,10.6,2.4,14.1,77.0,18.5,0.6,0.0,0.0,2.1,6.9,64.2,35.8,0.7,28.9,20.6,16.8,12.1,21.5,5.8,9.7,4.6,34.9,39.3,21.2,77.9,100.0,0,0,1,0,76.0634162126737
Bureau,Illinois,6.0,9.7,75.2,18.0,21.9,9.7,15.7,16.6,37.7,9.7,75.2,18.0,3.0,6.4,35.5,24.8,9.9,13.3,7.1,21.7,91.3,0.6,0.2,0.9,0.0,3.9,9.5,49.2,50.8,3.7,27.8,17.6,21.2,10.1,23.3,5.5,12.2,5.6,31.2,40.9,22.3,83.0,100.0,0,1,0,0,82.8478638420493
Calhoun,Illinois,2.0,7.7,76.1,16.8,21.6,8.3,13.4,15.9,34.6,7.7,76.1,16.8,2.2,5.0,40.6,18.3,16.5,11.1,6.2,23.5,96.0,0.6,0.3,0.0,0.0,0.0,0.7,51.4,48.6,2.0,48.8,13.7,15.5,10.2,11.8,1.3,6.9,2.9,20.6,38.3,38.2,77.2,100.0,1,0,0,0,84.20927447847183
Carroll,Illinois,8.0,9.3,76.4,18.5,21.8,9.3,15.5,16.6,38.0,9.3,76.4,18.5,3.4,8.7,36.2,23.7,8.2,14.4,5.5,25.1,91.4,3.0,0.3,0.8,0.0,0.5,4.0,50.3,49.7,2.6,31.3,14.3,19.7,7.8,26.9,6.3,11.7,4.3,33.1,38.0,24.5,85.0,100.0,0,0,1,0,80.58538872680977
Cass,Illinois,7.0,12.9,76.2,19.1,21.2,10.5,18.1,16.7,37.6,12.9,76.2,19.1,6.5,8.6,41.8,17.0,7.9,13.6,4.6,17.4,84.8,3.5,0.8,0.7,0.7,4.2,19.7,50.3,49.7,4.2,22.1,18.1,19.0,13.5,27.4,5.1,13.3,5.6,33.2,37.8,23.4,82.1,100.0,0,0,1,0,78.15639914783404
Champaign,Illinois,1.0,7.5,77.3,15.1,20.1,10.0,14.4,15.4,32.3,7.5,77.3,15.1,1.6,3.6,21.4,19.4,8.6,20.6,24.8,12.9,70.0,13.1,0.1,10.7,0.1,1.1,6.3,50.0,50.0,3.1,48.3,16.7,18.3,5.6,11.0,4.7,18.3,11.5,38.5,34.9,15.1,85.5,100.0,1,0,0,0,88.19284729259394
Christian,Illinois,5.0,9.1,76.2,19.2,21.5,9.5,15.8,16.8,38.5,9.1,76.2,19.2,2.0,8.6,41.8,19.5,9.9,13.5,4.7,19.5,95.9,1.6,0.1,0.7,0.1,0.1,1.7,51.3,48.7,3.0,31.5,21.2,20.2,10.5,16.6,4.2,10.6,4.6,34.1,39.7,21.6,80.6,100.0,0,1,0,0,80.90541086639801
Clark,Illinois,6.0,7.6,76.5,16.8,22.1,8.5,13.8,16.0,34.8,7.6,76.5,16.8,2.0,5.0,37.3,18.6,13.7,15.3,8.1,19.5,96.5,0.8,0.1,0.5,0.0,0.1,1.6,49.8,50.2,2.5,32.8,17.0,16.6,12.2,21.4,4.3,7.9,4.7,25.5,39.6,30.2,81.8,100.0,0,1,0,0,84.13252202800311
Clay,Illinois,8.0,9.3,76.3,20.4,23.1,9.9,16.7,17.7,36.6,9.3,76.3,20.4,4.0,7.7,39.2,21.1,13.3,9.0,5.8,20.4,95.7,0.5,0.7,0.1,0.0,0.2,0.2,49.9,50.1,3.3,31.3,16.9,16.7,12.6,22.5,5.9,15.7,5.4,34.7,32.8,27.1,83.3,100.0,0,0,1,0,77.78560232327379
Clinton,Illinois,6.0,8.1,76.4,16.7,20.6,8.7,13.8,15.5,34.8,8.1,76.4,16.7,3.1,5.6,32.7,19.7,15.8,16.5,6.6,17.0,92.0,3.4,0.0,0.6,0.0,0.5,3.2,52.1,47.9,2.1,39.0,15.6,16.1,12.0,17.2,5.0,7.4,4.4,24.8,39.6,31.2,85.3,100.0,0,1,0,0,84.42311588902845
Coles,Illinois,4.0,8.6,76.3,19.4,23.5,10.0,16.2,17.1,35.5,8.6,76.3,19.4,2.6,5.5,32.3,22.6,11.3,15.7,10.0,17.0,91.6,3.9,0.1,1.1,0.0,0.6,2.8,48.6,51.4,4.7,34.0,20.4,20.5,7.4,17.7,7.2,19.8,8.1,37.0,36.9,17.9,82.9,100.0,0,1,0,0,81.33162852195085
Cook,Illinois,1.0,10.9,76.0,13.2,16.2,10.4,15.3,13.6,31.4,10.9,76.0,13.2,6.2,5.9,22.4,18.1,6.7,23.8,17.0,14.7,52.0,23.0,0.4,7.5,0.0,9.9,25.6,48.8,51.2,4.8,43.6,16.9,20.3,5.8,13.4,9.0,13.5,17.5,40.7,29.7,12.2,86.5,100.0,1,0,0,0,87.26954258551676
Crawford,Illinois,8.0,9.2,76.2,18.8,21.6,9.5,15.7,16.5,36.3,9.2,76.2,18.8,3.2,10.5,28.9,21.5,18.6,11.1,6.2,18.9,92.0,5.2,0.2,0.4,0.0,0.4,2.4,53.7,46.3,1.6,30.2,22.2,15.8,10.4,21.4,5.8,10.6,5.6,27.5,35.0,31.8,85.3,100.0,0,0,1,0,81.17521834501001
Cumberland,Illinois,9.0,7.7,76.0,17.3,22.2,8.7,13.9,16.2,35.7,7.7,76.0,17.3,2.1,5.0,39.0,20.2,14.6,13.2,6.0,19.9,96.4,0.1,0.0,0.2,0.0,0.9,1.1,51.0,49.0,1.8,28.1,15.2,19.9,12.1,24.7,6.3,9.6,2.7,26.0,35.5,35.8,83.7,100.0,0,0,1,0,82.49478662006355
De Witt,Illinois,4.0,8.7,76.2,18.4,22.3,9.3,15.2,16.7,37.2,8.7,76.2,18.4,2.0,4.8,42.0,22.9,7.4,14.3,6.6,19.0,95.9,1.1,0.4,0.0,0.0,0.3,3.0,50.2,49.8,3.4,29.0,17.5,23.4,12.7,17.4,3.6,11.1,3.7,32.6,40.3,23.5,83.4,100.0,0,1,0,0,82.18186123091027
DeKalb,Illinois,1.0,8.8,77.9,15.7,20.7,9.6,14.4,15.8,37.6,8.8,77.9,15.7,3.1,4.2,25.3,23.9,10.3,20.4,12.8,12.6,81.1,7.9,0.2,2.3,0.0,3.8,11.8,49.6,50.4,5.0,34.5,20.1,20.9,9.2,15.3,4.9,15.6,6.3,32.5,39.8,21.4,90.3,100.0,1,0,0,0,86.87552079627756
Douglas,Illinois,6.0,10.2,75.7,18.9,22.2,9.5,16.3,16.9,36.4,10.2,75.7,18.9,10.9,5.2,34.2,21.2,9.4,13.6,5.5,18.1,93.4,0.9,0.5,0.5,0.1,0.8,7.4,49.6,50.4,2.1,27.3,14.5,22.3,12.4,23.5,16.5,10.3,11.4,25.3,37.9,25.4,77.6,100.0,0,1,0,0,81.3685534187471
DuPage,Illinois,1.0,7.3,75.9,10.8,16.7,8.1,10.8,12.3,30.3,7.3,75.9,10.8,3.3,3.2,18.1,17.2,7.5,30.4,20.3,15.7,72.6,4.9,0.2,12.3,0.0,4.0,14.5,49.4,50.6,3.3,48.1,12.6,22.6,5.4,11.2,5.3,6.1,4.1,30.8,44.1,21.0,93.1,100.0,1,0,0,0,94.93463937155268
Edgar,Illinois,8.0,8.8,75.7,19.1,22.7,9.4,15.7,17.1,36.4,8.8,75.7,19.1,4.2,7.8,38.5,21.5,9.8,13.0,5.2,22.3,96.8,0.5,0.1,0.4,0.0,0.8,1.3,49.6,50.4,3.2,30.0,16.8,16.3,11.4,25.5,4.7,11.4,10.1,30.8,38.2,20.9,82.5,100.0,0,0,1,0,79.49031201962926
Edwards,Illinois,10.0,8.5,76.0,19.2,23.1,9.4,15.6,17.4,37.6,8.5,76.0,19.2,1.9,5.9,34.4,24.9,19.5,10.0,3.4,21.1,96.3,0.2,0.6,0.3,0.0,0.1,1.3,49.4,50.6,4.7,29.0,14.2,11.7,15.7,29.5,6.9,13.5,4.4,27.7,31.6,36.2,81.4,100.0,0,0,0,1,77.92813108744227
Effingham,Illinois,5.0,7.7,76.0,17.2,21.7,8.7,14.0,16.1,35.6,7.7,76.0,17.2,2.7,4.2,32.8,22.5,14.8,15.7,7.4,17.5,96.5,0.6,0.1,0.6,0.0,0.8,2.2,50.0,50.0,1.8,32.8,15.9,21.4,10.0,19.8,5.1,10.5,6.6,25.0,39.3,29.1,86.3,100.0,0,1,0,0,84.60004167180551
Fayette,Illinois,7.0,10.3,75.1,21.4,22.3,10.4,17.9,17.5,39.3,10.3,75.1,21.4,3.7,9.9,41.0,20.5,12.4,9.2,3.4,19.2,93.4,4.4,0.1,0.4,0.3,0.2,1.9,53.0,47.0,2.2,27.9,19.2,21.4,13.0,18.6,8.0,17.2,5.0,28.8,38.9,27.3,77.6,100.0,0,0,1,0,76.27764131952345
Ford,Illinois,7.0,8.7,76.1,18.2,22.2,9.3,15.3,16.6,37.0,8.7,76.1,18.2,2.1,6.2,35.2,24.9,9.9,13.1,8.7,18.8,93.0,0.9,0.2,0.6,0.0,2.9,3.8,49.7,50.3,2.9,34.7,13.8,22.7,13.9,14.9,6.4,13.1,6.5,31.8,36.5,25.2,83.7,100.0,0,0,1,0,81.21978113475514
Franklin,Illinois,6.0,9.4,76.1,20.8,23.5,10.4,17.4,18.0,39.5,9.4,76.1,20.8,2.6,7.9,32.7,26.7,12.4,12.8,4.9,20.3,95.9,0.6,0.1,0.2,0.0,0.3,1.8,49.7,50.3,3.4,28.6,20.5,20.1,12.1,18.8,5.9,18.4,7.3,31.9,36.7,24.0,79.7,100.0,0,1,0,0,80.36655422339523
Fulton,Illinois,5.0,9.7,76.3,19.2,21.5,10.0,16.5,16.7,37.5,9.7,76.3,19.2,2.0,8.5,37.0,23.1,11.2,12.8,5.5,20.2,93.1,3.2,0.4,0.1,0.0,0.7,3.1,52.5,47.5,4.0,32.4,19.0,19.0,12.3,17.3,5.0,14.8,4.9,30.7,39.1,25.3,82.2,100.0,0,1,0,0,80.17472615785918
Gallatin,Illinois,10.0,9.6,76.1,21.0,23.3,10.0,17.2,17.9,38.0,9.6,76.1,21.0,4.2,7.8,39.2,27.0,10.9,6.7,4.3,24.3,96.4,0.2,0.0,0.1,0.0,0.0,1.5,49.4,50.6,4.4,26.5,14.2,15.5,18.3,25.4,3.2,16.7,7.9,35.4,33.1,23.6,70.3,100.0,0,0,0,1,73.92836364532734
Greene,Illinois,7.0,9.0,75.8,19.8,22.6,9.6,16.2,17.2,37.3,9.0,75.8,19.8,2.9,6.4,44.6,19.9,9.7,11.5,5.0,19.3,96.2,1.2,0.1,0.2,0.0,0.5,1.3,50.7,49.3,2.0,28.0,20.8,19.3,11.2,20.7,5.8,13.4,3.0,33.1,33.7,30.2,77.8,100.0,0,0,1,0,78.70329921655181
Grundy,Illinois,3.0,8.1,76.9,14.9,20.5,8.4,13.1,15.1,34.8,8.1,76.9,14.9,2.3,4.0,31.7,25.5,9.8,17.5,9.2,13.9,91.6,1.3,0.1,0.7,0.0,2.3,10.5,50.1,49.9,3.2,33.9,14.8,20.7,11.9,18.7,3.9,6.1,3.9,26.0,41.4,28.8,89.1,100.0,1,0,0,0,88.32978554089053
Hamilton,Illinois,8.0,8.9,76.5,19.6,23.1,9.6,16.0,17.3,37.2,8.9,76.5,19.6,4.6,7.2,32.3,26.0,11.1,11.9,6.8,21.4,96.2,0.2,0.0,0.0,0.4,1.1,1.7,48.4,51.6,3.0,30.5,14.6,16.2,21.7,16.9,5.0,12.8,3.7,25.5,39.8,31.0,71.4,100.0,0,0,1,0,79.12630818898407
Hancock,Illinois,7.0,7.9,76.7,17.4,21.8,9.0,14.4,16.2,37.1,7.9,76.7,17.4,1.4,5.2,34.4,21.5,12.9,17.1,7.5,23.1,96.2,0.7,0.0,0.4,0.0,0.6,1.7,50.5,49.5,2.8,32.0,14.3,21.0,13.3,19.5,4.0,12.5,4.7,28.8,36.8,29.7,79.3,100.0,0,0,1,0,82.76836572325584
Hardin,Illinois,8.0,9.7,76.0,20.1,22.9,9.7,16.6,17.5,37.6,9.7,76.0,20.1,5.6,9.6,34.2,22.3,14.9,8.9,4.5,29.3,96.7,1.5,0.0,0.0,0.0,0.0,1.5,52.6,47.4,2.5,34.9,13.2,11.8,12.5,27.7,7.5,12.4,9.2,25.1,37.2,28.4,73.0,100.0,0,0,1,0,78.03790428346875
Henderson,Illinois,5.0,8.0,76.2,17.5,21.8,8.6,14.1,16.2,35.4,8.0,76.2,17.5,1.5,6.0,42.9,21.2,9.9,13.8,4.7,25.7,96.6,0.1,0.0,0.0,0.0,0.3,1.9,49.9,50.1,4.4,38.8,17.2,14.6,10.4,18.9,4.1,8.4,3.3,24.8,40.5,31.4,81.3,100.0,0,1,0,0,81.71836952348956
Henry,Illinois,5.0,8.4,76.9,16.5,21.0,8.7,14.0,15.8,34.9,8.4,76.9,16.5,2.1,5.6,34.4,21.9,12.0,15.9,8.1,20.5,91.8,2.2,0.1,0.5,0.0,2.3,6.0,49.8,50.2,2.7,33.2,16.7,22.0,11.7,16.4,4.5,10.0,6.0,28.3,39.6,26.1,81.1,100.0,0,1,0,0,84.27634652067864
Iroquois,Illinois,6.0,10.1,75.7,19.2,22.2,9.7,16.3,17.1,37.9,10.1,75.7,19.2,3.5,8.0,38.5,23.5,10.5,11.6,4.3,21.2,91.7,1.0,0.1,0.3,0.0,3.5,7.3,49.0,51.0,3.3,30.5,17.3,20.0,13.8,18.3,6.0,10.3,4.7,30.1,38.5,26.7,82.8,100.0,0,1,0,0,81.12556315969734
