totalpopulation,m_ACCESS2_AgeAdjPrv,m_ACCESS2_CrdPrv,m_CHECKUP_AgeAdjPrv,m_CHECKUP_CrdPrv,m_CSMOKING_AgeAdjPrv,m_CSMOKING_CrdPrv,m_DEPRESSION_AgeAdjPrv,m_DEPRESSION_CrdPrv,m_DIABETES_AgeAdjPrv,m_DIABETES_CrdPrv,m_GHLTH_AgeAdjPrv,m_GHLTH_CrdPrv,m_MHLTH_AgeAdjPrv,m_MHLTH_CrdPrv,m_OBESITY_AgeAdjPrv,m_OBESITY_CrdPrv,m_ACCESS2_AgeAdjPrv_low,m_ACCESS2_AgeAdjPrv_high,m_ACCESS2_CrdPrv_low,m_ACCESS2_CrdPrv_high,m_CHECKUP_AgeAdjPrv_low,m_CHECKUP_AgeAdjPrv_high,m_CHECKUP_CrdPrv_low,m_CHECKUP_CrdPrv_high,m_CSMOKING_AgeAdjPrv_low,m_CSMOKING_AgeAdjPrv_high,m_CSMOKING_CrdPrv_low,m_CSMOKING_CrdPrv_high,m_DEPRESSION_AgeAdjPrv_low,m_DEPRESSION_AgeAdjPrv_high,m_DEPRESSION_CrdPrv_low,m_DEPRESSION_CrdPrv_high,m_DIABETES_AgeAdjPrv_low,m_DIABETES_AgeAdjPrv_high,m_DIABETES_CrdPrv_low,m_DIABETES_CrdPrv_high,m_GHLTH_AgeAdjPrv_low,m_GHLTH_AgeAdjPrv_high,m_GHLTH_CrdPrv_low,m_GHLTH_CrdPrv_high,m_MHLTH_AgeAdjPrv_low,m_MHLTH_AgeAdjPrv_high,m_MHLTH_CrdPrv_low,m_MHLTH_CrdPrv_high,m_OBESITY_AgeAdjPrv_low,m_OBESITY_AgeAdjPrv_high,m_OBESITY_CrdPrv_low,m_OBESITY_CrdPrv_high,county,state,pop_tot,pop_25,pop_lf,pop_hc,hh_tot,hh_tot_int,hh_occu,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_m_ed_lt9,pct_m_ed_9_12,pct_m_ed_hs,pct_m_ed_sc,pct_m_ed_asc,pct_m_ed_b,pct_m_ed_gr,pct_age_gte65,pct_m_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_m_race_white,pct_m_race_black,pct_m_race_aian,pct_m_race_asian,pct_m_race_nhopi,pct_m_race_other,pct_eth_hisp,pct_m_eth_hisp,pct_sex_male,pct_sex_female,pct_m_sex_male,pct_m_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_m_occ_unemp,pct_m_occ_mgt,pct_m_occ_svc,pct_m_occ_sales,pct_m_occ_nat_res,pct_m_occ_prod,pct_hlth_unins,pct_m_hlth_unins,pct_ses_pov,pct_m_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_m_tp_veh_0,pct_m_tp_veh_1,pct_m_tp_veh_2,pct_m_tp_veh_3,pct_dg_bb_int,pct_m_dg_bb_int
11503,9.0,8.4,72.9,77.1,18.6,17.3,18.6,17.1,9.0,12.1,13.9,16.1,15.9,13.9,42.5,42.1,7.1,11.3,6.6,10.5,67.7,77.7,72.5,81.3,14.6,22.8,13.7,21.0,15.3,22.4,14.0,20.6,7.6,10.5,10.2,14.1,11.6,16.5,13.4,19.2,13.6,18.4,11.9,16.1,34.8,50.3,34.5,49.8,Cherokee,Iowa,11606,8291.0,5981,11298,5126.0,5126.0,5126,1.9,4.6,40.1,20.3,11.7,14.3,7.1,0.9,1.4,3.1,2.8,2.2,2.4,1.8,23.5,0.2,93.4,1.4,0.0,0.4,0.0,0.3,1.5,0.5,0.2,0.3,0.2,0.6,4.3,,50.6,49.4,0.5,0.5,1.9,33.9,13.3,20.4,11.5,20.9,0.8,3.6,3.1,3.4,2.7,3.7,5.8,2.3,12.1,4.0,8.1,25.2,37.6,29.1,2.2,3.5,3.6,3.7,81.1,2.8
11887,8.4,7.8,72.1,75.8,17.9,16.9,19.0,17.8,8.1,10.6,12.9,14.7,15.6,14.0,39.2,39.1,6.3,11.0,5.8,10.1,66.6,77.3,70.8,80.4,14.1,22.2,13.2,20.9,15.5,22.9,14.4,21.5,6.8,9.5,8.9,12.5,10.7,15.5,12.1,17.5,13.3,18.0,12.0,16.2,31.6,47.4,31.3,47.3,Chickasaw,Iowa,12021,8191.0,6417,11905,5005.0,5005.0,5005,3.3,3.4,44.8,16.4,13.8,13.0,5.4,1.2,1.0,2.7,2.1,1.8,2.2,1.4,20.5,0.1,97.4,0.6,0.4,0.0,0.0,0.5,0.7,0.3,0.4,0.1,0.1,0.6,3.0,,50.6,49.4,0.3,0.3,1.5,30.9,14.2,16.8,11.6,26.4,0.7,2.9,2.7,2.5,2.0,2.9,7.8,3.0,6.2,1.5,3.2,24.5,36.7,35.6,1.1,3.2,3.5,3.5,83.6,2.1
9785,12.7,12.0,72.8,75.6,21.2,20.5,18.9,18.0,10.3,12.6,17.4,19.0,16.6,15.3,43.0,42.9,10.2,15.6,9.6,14.8,67.4,77.8,70.5,80.2,17.2,25.2,16.7,24.3,15.5,22.6,14.8,21.6,8.7,12.0,10.7,14.7,14.7,20.2,16.1,22.1,14.4,19.1,13.3,17.6,34.9,51.4,34.8,51.2,Clarke,Iowa,9736,6367.0,4441,9608,3740.0,3740.0,3740,4.0,11.5,41.5,19.0,9.3,10.5,4.2,2.4,3.5,4.7,3.9,2.0,2.8,1.8,18.3,0.8,91.6,0.1,0.2,0.0,0.0,3.7,3.6,0.1,0.3,0.1,0.3,3.1,15.9,,52.3,47.7,1.7,1.7,2.1,30.2,14.1,15.9,16.2,23.6,1.4,5.9,4.8,3.4,4.2,5.8,5.9,2.5,15.8,4.8,8.2,28.3,34.4,29.1,4.4,5.4,5.7,4.9,78.7,4.3
16440,7.9,7.5,71.2,74.7,17.5,16.6,18.7,17.5,8.4,10.7,13.0,14.6,15.3,13.8,37.4,37.1,6.1,10.2,5.8,9.5,66.0,76.0,69.9,79.0,13.8,21.7,13.0,20.3,15.4,22.2,14.3,20.9,7.0,9.8,9.0,12.5,10.8,15.5,12.1,17.3,13.1,17.6,11.8,15.8,30.7,44.4,30.4,44.0,Clay,Iowa,16410,11246.0,8141,16211,7137.0,7137.0,7137,0.8,3.8,33.8,23.6,14.2,17.1,6.7,0.4,1.1,2.7,2.5,2.1,2.5,1.9,20.8,0.2,95.0,0.2,0.2,0.6,0.0,0.9,1.0,0.2,0.1,0.3,0.2,0.7,4.1,,49.2,50.8,0.4,0.4,3.1,35.6,13.7,22.2,11.4,17.1,1.1,3.2,2.2,3.3,2.5,3.0,5.2,1.4,12.2,3.0,5.5,31.3,38.2,25.0,2.1,3.5,3.9,2.8,85.0,2.8
16998,8.9,8.3,73.4,77.7,19.7,18.3,18.6,17.0,9.0,12.3,14.4,16.7,16.4,14.3,40.2,40.0,6.9,11.7,6.4,10.6,68.0,78.4,73.0,81.9,15.7,23.9,14.8,22.2,15.3,22.3,14.0,20.6,7.6,10.6,10.4,14.5,11.9,17.0,13.9,19.8,14.2,18.7,12.3,16.4,32.9,47.9,32.7,47.9,Clayton,Iowa,17173,12325.0,8750,16999,7319.0,7319.0,7319,3.4,5.7,43.6,19.0,11.0,13.1,4.3,1.1,1.0,2.0,1.7,1.2,1.4,0.8,23.4,0.2,96.6,0.3,0.1,0.3,0.0,0.4,0.4,0.3,0.1,0.1,0.1,0.3,2.1,,50.5,49.5,0.4,0.4,1.5,27.3,17.7,17.5,16.0,21.6,0.5,2.3,2.1,1.8,2.0,2.1,6.7,1.9,12.2,2.5,7.3,26.7,37.1,28.9,1.5,2.1,2.6,2.7,79.4,2.1
46463,8.4,7.9,73.9,76.8,18.6,17.8,19.3,18.3,9.3,11.7,14.2,15.9,15.9,14.5,41.3,41.3,6.5,10.6,6.1,10.0,68.9,78.5,72.2,81.0,14.6,22.7,13.9,21.6,16.0,22.9,15.1,21.6,7.9,10.8,10.0,13.7,11.8,16.7,13.1,18.7,13.6,18.3,12.5,16.8,34.4,48.1,34.6,48.1,Clinton,Iowa,46589,32413.0,21508,46135,19103.0,19103.0,19103,1.9,6.1,37.6,21.5,11.6,15.4,5.9,0.5,0.9,1.7,1.6,1.2,1.4,0.9,19.5,0.2,92.2,2.8,0.3,0.7,0.0,0.2,0.6,0.4,0.2,0.2,0.1,0.2,3.3,,49.4,50.6,0.3,0.3,2.9,31.3,14.6,21.7,11.1,21.3,0.6,2.3,1.6,1.8,1.4,2.0,5.1,0.9,12.7,1.6,6.4,30.0,36.9,26.7,1.1,2.1,2.4,1.9,82.5,1.8
16193,15.6,14.8,67.5,69.9,19.1,18.4,17.1,16.6,10.9,12.6,17.9,19.0,16.0,15.2,38.9,38.3,12.6,18.8,12.0,17.9,62.9,71.8,65.4,74.1,15.9,22.8,15.2,21.9,14.3,20.2,14.0,19.8,9.4,12.5,10.8,14.5,15.4,20.8,16.3,22.0,13.9,18.2,13.3,17.3,33.5,44.7,33.0,44.1,Crawford,Iowa,16555,10662.0,7658,16407,6159.0,6159.0,6159,8.8,9.9,36.6,19.7,8.1,12.7,4.1,3.0,2.5,2.6,3.3,1.3,1.6,1.3,16.8,0.2,79.0,3.6,0.2,2.3,0.0,8.8,4.2,0.5,0.1,0.2,0.1,3.6,29.2,,49.6,50.4,0.9,0.9,4.4,22.2,17.7,17.9,13.2,29.1,2.0,2.2,4.3,2.8,2.2,4.4,10.1,2.1,18.1,3.7,8.3,22.7,36.5,32.5,3.2,3.7,4.7,3.8,82.5,3.2
103796,5.9,5.8,73.6,73.8,11.3,11.6,17.1,17.1,7.2,7.4,9.7,9.8,12.8,12.7,35.0,35.5,4.4,7.9,4.4,7.8,69.2,77.6,69.4,77.7,8.6,14.8,8.9,15.2,14.3,20.2,14.2,20.2,6.1,8.5,6.2,8.7,8.0,11.7,8.1,11.9,10.9,14.9,10.8,14.8,29.4,40.5,29.9,41.0,Dallas,Iowa,96604,63108.0,53329,96183,37970.0,37970.0,37970,1.8,2.3,18.5,17.2,9.7,34.2,16.2,0.4,0.4,1.4,1.3,1.0,1.3,1.3,11.8,0.1,86.7,2.0,0.1,4.5,0.0,1.5,0.9,0.3,0.1,0.4,0.1,0.5,6.3,,49.6,50.4,0.2,0.2,2.1,53.4,11.4,19.6,6.7,8.9,0.5,1.9,1.2,1.6,0.9,0.9,4.4,1.1,5.7,0.9,3.4,26.4,45.7,24.4,0.7,1.8,2.0,1.7,90.3,1.2
9138,10.0,9.5,70.8,73.7,19.7,18.8,19.9,18.9,8.6,10.6,15.0,16.6,16.5,15.2,36.9,36.7,7.1,13.4,6.8,12.6,65.2,76.0,68.5,78.6,15.3,24.4,14.8,23.0,16.3,24.1,15.5,22.9,7.2,10.2,8.9,12.6,12.3,18.2,13.4,19.9,14.1,19.1,13.1,17.8,29.3,45.1,29.1,45.0,Davis,Iowa,9066,5641.0,4152,8973,3150.0,3150.0,3150,17.2,3.3,28.9,17.4,14.0,14.1,5.1,3.3,1.3,3.2,2.7,2.9,2.4,1.6,17.2,0.2,96.0,0.0,0.7,0.6,0.0,1.4,1.6,0.3,0.6,0.4,0.3,1.5,1.6,,50.5,49.5,0.3,0.3,2.0,36.6,12.7,18.2,14.6,17.8,0.8,5.0,2.8,3.7,3.8,3.2,29.4,4.8,9.6,4.5,15.7,21.9,31.2,31.3,4.0,3.5,3.9,4.5,66.7,4.3
7659,9.0,8.7,72.1,74.3,19.3,16.7,19.3,18.6,9.3,10.7,14.8,15.7,16.3,15.7,38.2,36.0,6.8,11.5,6.5,11.4,66.4,77.2,69.0,79.1,15.1,23.6,13.3,20.3,15.8,23.2,15.0,22.4,7.8,10.8,9.0,12.4,12.3,17.5,13.2,18.5,14.0,18.6,13.5,18.1,29.9,46.6,28.0,44.1,Decatur,Iowa,7718,4711.0,3536,7619,3053.0,3053.0,3053,4.0,6.1,37.7,17.7,8.1,14.5,12.0,1.4,1.8,3.4,2.0,1.6,2.5,2.3,20.1,0.3,93.7,1.6,0.1,0.7,0.2,0.6,0.7,0.4,0.1,0.3,0.3,0.4,3.3,,50.7,49.3,0.4,0.4,2.5,35.8,16.9,18.9,14.0,14.4,0.9,4.7,3.0,3.5,2.4,3.4,7.7,1.9,15.3,3.1,7.5,25.3,39.1,28.0,2.1,3.3,4.3,3.6,80.0,3.5
17510,7.8,7.2,72.9,76.4,17.3,16.4,18.5,17.3,8.0,10.6,12.7,14.5,15.2,13.7,36.2,36.3,5.8,10.2,5.5,9.2,67.6,77.7,71.6,80.8,13.2,21.3,12.6,20.2,15.1,22.1,14.2,20.7,6.8,9.5,8.9,12.4,10.4,15.1,11.9,17.2,12.9,17.5,11.6,15.8,29.1,43.8,29.2,43.9,Delaware,Iowa,17508,12065.0,9528,17369,6944.0,6944.0,6944,2.0,5.8,43.2,17.4,12.9,13.6,5.2,0.6,1.4,2.6,2.1,2.2,2.2,1.5,19.5,0.2,96.6,0.1,0.1,0.3,0.0,0.6,0.8,0.4,0.1,0.4,0.1,0.5,1.6,,50.9,49.1,0.6,0.6,1.4,32.8,14.8,18.2,12.0,22.3,0.7,3.1,2.1,2.7,2.3,2.8,3.0,1.1,8.6,2.5,3.4,21.7,35.6,39.3,1.3,2.8,3.5,3.3,83.4,2.2
38491,8.5,8.0,72.6,75.8,18.5,17.6,21.5,20.3,9.1,11.5,13.9,15.5,16.7,15.1,38.5,38.4,6.6,10.8,6.2,10.1,67.7,77.2,71.3,79.9,14.9,22.5,14.1,21.4,18.1,25.5,17.1,24.2,7.8,10.6,9.9,13.5,11.7,16.5,13.0,18.3,14.5,19.1,13.1,17.4,32.2,45.4,32.1,45.4,Des Moines,Iowa,39069,27209.0,18827,38621,17042.0,17042.0,17042,1.6,5.4,32.2,24.9,13.9,14.6,7.3,0.6,0.9,2.1,2.2,1.4,1.4,0.9,20.6,0.3,88.9,6.0,0.1,1.1,0.0,0.5,0.5,0.8,0.1,0.2,0.1,0.3,3.5,,48.8,51.2,0.5,0.5,2.4,30.3,17.2,22.3,8.2,22.0,0.7,2.2,1.9,2.4,1.5,2.0,4.0,0.9,14.0,2.0,8.3,33.6,35.7,22.5,1.4,2.5,2.7,1.9,81.4,2.2
17851,6.9,6.4,71.9,76.7,15.5,14.3,18.4,16.8,7.6,10.7,11.4,13.4,14.5,12.6,37.2,36.9,5.1,9.1,4.7,8.5,66.6,76.9,72.1,81.0,12.0,19.6,11.1,18.0,15.0,22.3,13.8,20.4,6.4,9.1,9.0,12.7,9.4,13.7,10.9,16.1,12.3,17.0,10.7,14.7,30.2,44.5,30.1,44.4,Dickinson,Iowa,17536,12998.0,9279,17386,8096.0,8096.0,8096,1.6,2.9,27.0,22.9,14.1,24.2,7.3,1.1,0.8,2.4,2.2,2.0,2.0,1.2,25.9,0.2,95.4,0.1,0.1,0.9,0.0,0.4,0.9,0.1,0.1,0.6,0.1,0.3,2.4,,50.1,49.9,0.6,0.6,1.6,33.8,16.2,23.3,10.3,16.4,0.6,2.8,2.5,2.4,1.9,2.2,5.0,1.1,7.2,1.9,4.0,31.3,40.3,24.4,1.5,3.3,3.3,2.4,86.4,2.6
98718,7.3,7.1,73.0,75.0,15.6,14.7,17.8,17.2,8.2,9.6,12.0,12.9,14.8,14.0,32.9,32.3,5.4,9.8,5.2,9.4,68.3,77.2,70.6,79.0,11.7,19.6,11.1,18.4,14.9,21.3,14.4,20.6,6.8,9.7,8.0,11.3,9.8,14.4,10.5,15.4,12.5,17.1,12.0,16.1,27.4,39.1,26.9,38.4,Dubuque,Iowa,98687,66015.0,51166,97576,39534.0,39534.0,39534,2.1,4.2,32.4,18.7,10.5,21.0,11.1,0.4,0.7,1.2,0.9,0.9,1.1,0.7,17.8,0.1,91.2,3.0,0.2,1.3,0.6,0.8,0.3,0.4,0.1,0.2,0.1,0.3,2.7,,49.2,50.8,0.2,0.2,2.7,37.4,15.9,21.4,7.6,17.7,0.4,1.6,1.2,1.2,0.8,1.1,3.4,0.5,9.3,0.9,5.8,31.5,40.3,22.4,0.6,1.6,1.6,1.2,87.4,1.1
9321,9.9,9.3,72.5,75.7,18.7,17.5,19.6,18.6,9.2,11.5,14.4,15.9,16.0,14.6,39.5,39.0,7.7,12.3,7.3,11.6,67.1,77.5,70.8,80.1,15.0,22.7,14.1,21.4,16.0,23.5,15.2,22.4,7.7,10.7,9.7,13.5,12.1,16.9,13.3,18.8,13.8,18.3,12.7,16.9,31.7,47.8,31.1,47.2,Emmet,Iowa,9433,6574.0,4769,9180,3856.0,3856.0,3856,3.7,6.6,34.7,22.1,16.6,11.9,4.4,1.9,1.8,2.8,2.8,2.8,2.1,1.4,22.3,1.0,90.1,2.5,0.2,0.0,0.0,2.9,2.7,0.7,0.3,0.1,0.1,1.5,9.9,,49.8,50.2,1.3,1.3,1.4,27.8,15.7,18.5,10.8,27.0,0.7,3.8,2.9,3.1,2.7,4.1,4.5,1.7,12.6,3.1,2.9,28.3,39.7,29.1,1.4,3.4,4.5,4.1,81.0,3.7
19258,9.0,8.4,72.7,76.1,19.3,17.9,19.0,17.9,9.3,11.9,14.6,16.4,16.3,14.8,41.2,40.6,6.9,11.5,6.5,10.7,67.7,77.4,71.6,80.3,15.6,22.9,14.5,21.3,15.7,22.5,14.7,21.2,7.9,10.8,10.2,13.9,12.4,17.1,13.9,19.0,14.2,18.5,12.9,16.8,34.1,48.4,33.7,47.9,Fayette,Iowa,19582,13574.0,9476,19287,8107.0,8107.0,8107,2.8,4.6,42.5,21.1,11.8,12.4,4.8,0.7,0.9,2.2,1.7,1.5,1.2,0.8,21.0,0.3,94.0,1.5,0.2,0.7,0.0,0.2,0.8,0.3,0.2,0.3,0.1,0.2,2.8,,50.2,49.8,0.6,0.6,1.6,28.6,17.1,19.7,13.1,21.5,0.5,2.7,2.3,2.1,1.5,1.9,5.0,1.0,12.2,2.0,5.2,30.6,33.4,30.8,1.1,2.3,2.1,2.3,80.5,2.0
15413,8.5,8.0,72.8,76.4,17.8,16.7,18.3,17.1,8.7,11.3,13.3,15.1,15.2,13.7,38.5,38.2,6.6,11.1,6.2,10.4,67.7,77.6,71.6,80.6,14.3,21.7,13.2,20.3,14.9,22.0,13.9,20.6,7.3,10.2,9.6,13.2,11.1,15.7,12.6,17.8,13.0,17.5,11.7,15.7,31.4,45.9,31.1,45.5,Floyd,Iowa,15672,10855.0,7790,15504,6712.0,6712.0,6712,3.6,3.5,38.9,19.4,14.2,14.8,5.5,1.0,1.1,3.1,2.8,2.2,2.3,1.5,21.9,0.6,92.1,1.5,0.1,1.5,0.4,0.3,1.1,0.7,0.2,0.2,0.5,0.2,4.0,,49.9,50.1,1.1,1.1,1.7,36.5,14.4,15.5,11.2,22.4,0.9,3.9,2.8,2.6,2.2,3.2,6.1,1.5,11.8,3.1,6.1,29.5,36.4,27.9,2.1,3.3,3.6,3.1,81.7,3.2
9952,10.5,9.7,70.8,74.7,18.2,17.2,18.6,17.4,9.4,12.2,14.7,16.6,15.9,14.2,39.1,38.8,8.3,13.2,7.8,12.2,65.0,75.9,69.5,79.2,14.7,22.0,13.8,20.9,15.3,22.3,14.2,21.0,7.9,11.0,10.2,14.3,12.4,17.3,13.8,19.6,13.8,18.4,12.3,16.5,31.3,47.3,31.1,47.0,Franklin,Iowa,10056,7009.0,4614,9936,4108.0,4108.0,4108,4.1,5.1,35.7,24.0,13.1,14.9,3.2,2.0,1.5,3.8,2.7,2.5,2.2,0.9,21.1,0.5,93.7,0.6,0.0,0.0,0.0,0.6,2.4,0.5,0.1,0.2,0.2,0.5,13.4,,50.7,49.3,0.7,0.7,2.1,27.7,14.9,22.4,13.9,21.1,0.9,3.3,3.0,3.4,3.3,3.4,11.5,2.4,12.6,3.1,2.8,29.0,42.0,26.1,1.3,4.3,4.0,4.2,79.1,3.6
6567,8.1,7.5,72.2,76.2,18.1,17.1,19.4,18.0,8.7,11.7,13.4,15.5,15.8,14.0,38.9,38.8,6.3,10.2,5.8,9.6,66.7,77.3,71.2,80.7,14.3,22.1,13.4,20.8,15.7,23.3,14.6,21.7,7.3,10.2,9.8,13.6,11.2,15.8,13.0,18.3,13.6,18.2,12.1,16.1,31.1,47.4,31.0,47.3,Fremont,Iowa,6702,4746.0,3130,6599,2742.0,2742.0,2742,1.4,3.9,36.6,25.3,14.8,14.8,3.2,0.6,1.1,2.9,2.7,2.0,2.4,0.9,22.0,0.2,94.7,0.5,0.3,0.0,0.0,1.2,0.4,0.5,0.3,0.4,0.4,0.5,3.0,,50.6,49.4,0.6,0.6,1.4,34.4,20.9,15.0,10.6,19.1,0.7,3.3,3.0,2.4,2.0,2.5,3.7,1.1,8.0,2.1,2.9,25.2,34.4,37.5,1.1,3.8,3.3,4.0,80.6,2.9
8717,8.4,7.8,72.3,76.3,18.2,16.9,19.1,17.7,8.9,11.8,13.8,15.8,15.9,14.1,36.5,36.1,6.4,10.6,6.0,9.8,66.8,76.7,71.2,80.2,14.3,22.2,13.4,20.6,15.5,22.8,14.3,21.1,7.5,10.3,10.0,13.7,11.5,16.3,13.1,18.6,13.6,18.2,12.1,16.1,28.5,43.7,28.3,43.3,Greene,Iowa,8831,6211.0,4288,8737,3790.0,3790.0,3790,1.6,5.2,37.1,22.3,13.3,15.6,5.0,0.7,1.5,2.9,2.1,2.2,2.7,1.8,22.6,0.4,94.9,0.3,0.1,0.5,0.0,0.9,0.8,0.3,0.2,0.3,0.3,0.7,3.1,,49.5,50.5,0.4,0.4,2.9,34.7,15.4,16.7,10.7,22.6,1.0,4.2,2.7,3.4,2.3,3.3,3.2,1.1,11.2,2.5,3.8,34.7,34.0,27.5,1.5,4.6,4.1,3.1,85.9,2.2
12347,6.8,6.4,73.9,77.0,15.4,14.6,18.2,17.1,7.4,9.5,11.0,12.4,14.6,13.2,37.4,37.3,5.1,8.9,4.8,8.3,68.6,78.6,72.2,81.3,11.9,19.0,11.5,18.0,14.8,22.1,13.9,20.6,6.2,8.7,7.9,11.1,9.1,13.1,10.2,14.8,12.4,16.9,11.3,15.2,30.3,45.0,30.1,44.9,Grundy,Iowa,12336,8605.0,6217,12204,5024.0,5024.0,5024,1.1,3.5,33.1,20.4,15.9,19.6,6.3,0.5,0.9,2.3,1.7,1.9,1.9,1.1,20.5,0.1,97.0,0.7,0.1,0.3,0.0,0.7,0.6,0.4,0.1,0.1,0.2,0.6,1.5,,49.6,50.4,0.3,0.3,1.8,37.3,13.6,19.2,12.7,17.3,0.6,2.5,1.9,1.9,1.9,2.1,2.9,0.7,5.1,1.1,3.0,23.6,40.8,32.5,1.1,2.5,3.2,2.8,85.1,1.9
10567,7.8,7.1,70.6,74.9,17.2,16.2,18.7,17.2,8.1,10.9,12.5,14.5,15.3,13.5,36.2,36.2,5.9,10.2,5.4,9.3,64.8,76.0,69.7,79.7,13.6,21.2,13.0,19.8,15.2,22.6,14.1,21.0,6.9,9.5,9.2,12.8,10.5,14.8,12.2,17.3,13.2,17.6,11.6,15.6,28.8,44.5,28.7,44.5,Guthrie,Iowa,10599,7568.0,5303,10513,4463.0,4463.0,4463,1.5,4.1,35.4,23.5,14.9,14.6,5.9,0.5,0.9,2.8,2.3,2.1,1.8,1.3,22.4,0.1,95.1,0.3,0.1,0.2,0.0,0.9,0.7,0.2,0.1,0.1,0.2,0.4,2.8,,50.1,49.9,0.4,0.4,2.3,34.6,13.1,23.4,15.2,13.7,0.8,2.8,2.0,3.2,1.9,2.4,3.8,1.1,9.8,2.2,3.2,19.2,41.0,36.6,1.0,2.3,3.2,3.0,83.0,2.3
14887,8.1,7.5,73.2,76.6,16.3,15.5,18.3,17.2,8.0,10.4,12.2,13.9,14.9,13.4,39.1,39.1,6.3,10.2,5.9,9.4,67.8,78.1,71.7,81.0,12.8,20.4,12.3,19.3,15.0,22.0,14.1,20.7,6.7,9.5,8.7,12.3,10.2,14.6,11.4,16.6,12.8,17.2,11.5,15.4,31.4,47.1,31.4,47.3,Hamilton,Iowa,15073,10604.0,7168,14876,5993.0,5993.0,5993,3.1,3.4,33.0,19.9,16.4,18.2,6.0,1.2,1.1,2.7,2.4,2.3,2.2,1.5,20.7,0.4,92.5,1.5,0.1,2.7,0.4,0.4,1.0,0.2,0.1,0.5,0.4,0.3,6.5,,50.3,49.7,0.5,0.5,2.4,32.3,13.4,22.7,12.8,18.8,0.7,3.5,2.0,3.0,2.4,2.3,3.7,0.9,7.8,1.8,4.9,22.9,42.9,29.3,2.1,3.4,4.4,3.6,81.6,2.9
10663,8.5,7.9,71.6,75.6,17.8,16.6,18.8,17.4,8.3,11.0,13.0,14.9,15.6,13.8,36.5,36.1,6.5,10.9,6.1,10.1,66.2,76.7,70.7,80.1,14.2,22.0,13.4,20.4,15.5,22.6,14.3,21.0,7.0,9.8,9.4,13.0,10.8,15.6,12.4,17.6,13.4,17.9,11.9,15.9,28.8,44.4,28.4,44.1,Hancock,Iowa,10837,7715.0,5733,10694,4610.0,4610.0,4610,1.6,6.6,36.5,20.0,15.0,16.8,3.5,0.7,1.2,2.9,2.4,2.4,2.3,1.0,22.3,0.2,95.5,1.2,0.1,0.3,0.0,1.1,1.1,0.7,0.1,0.3,0.2,0.8,5.0,,50.6,49.4,0.6,0.6,1.6,32.4,14.4,18.3,10.5,24.3,0.8,3.3,2.1,2.5,2.5,3.3,4.2,1.3,10.7,2.4,4.2,21.3,44.1,30.4,1.4,3.1,3.6,3.2,81.9,3.0
16708,8.4,7.8,72.7,76.3,17.9,16.7,18.8,17.6,8.5,11.1,13.3,15.1,15.7,14.1,36.9,36.5,6.5,10.9,6.1,10.2,67.8,77.3,71.9,80.4,14.4,21.7,13.5,20.3,15.6,22.5,14.5,21.1,7.3,9.9,9.5,12.9,11.2,15.7,12.6,17.8,13.5,18.0,12.2,16.2,30.4,43.8,30.0,43.4,Hardin,Iowa,16997,12295.0,8462,16504,7033.0,7033.0,7033,2.3,5.4,35.8,23.4,13.6,14.6,5.1,0.7,1.3,2.2,1.7,1.6,1.8,0.9,22.0,0.2,93.4,1.1,1.6,0.8,0.0,0.8,0.7,0.7,0.8,0.2,0.1,0.4,4.6,,50.4,49.6,0.6,0.6,1.8,30.9,15.7,20.2,16.5,16.7,0.6,2.7,2.2,2.2,2.5,2.1,4.3,1.1,9.0,1.4,5.5,29.7,39.2,25.6,1.4,3.0,2.6,2.6,77.0,2.7
14669,8.1,7.5,72.0,75.2,18.2,17.5,19.7,18.6,8.2,10.6,13.0,14.6,15.9,14.5,38.5,38.8,6.1,10.5,5.7,9.8,66.7,76.9,70.4,79.6,14.1,22.5,13.7,21.6,16.1,23.7,15.2,22.4,6.9,9.7,8.9,12.4,10.6,15.4,11.9,17.5,13.7,18.4,12.4,16.7,31.2,46.1,31.5,46.5,Harrison,Iowa,14589,10148.0,7330,14379,5932.0,5932.0,5932,1.7,6.1,38.9,23.4,10.6,13.9,5.4,0.5,1.4,2.4,2.1,1.4,1.5,1.2,19.1,0.1,97.1,0.2,0.1,0.2,0.0,0.4,0.3,0.1,0.1,0.1,0.1,0.2,2.0,,50.5,49.5,0.1,0.1,1.7,35.1,14.5,20.9,14.1,15.4,0.5,2.5,1.7,2.0,1.9,1.8,3.7,1.0,8.5,1.5,4.7,21.1,37.9,36.4,1.2,2.3,2.8,2.5,78.9,2.3
