Select State,Select County,Primary RUCA Code 2010
MI,Alpena County,5
MI,Antrim County,10
MI,Arenac County,10
MI,Baraga County,10
MI,Barry County,4
MI,Bay County,2
MI,Benzie County,7
MI,Berrien County,2
MI,Branch County,5
MI,Calhoun County,3
MI,Cass County,4
MI,Charlevoix County,8
MI,Cheboygan County,8
MI,Chippewa County,6
MI,Clare County,8
MI,Clinton County,2
MI,Crawford County,8
MI,Delta County,5
MI,Dickinson County,4
MI,Eaton County,2
MI,Emmet County,8
MI,Genesee County,1
MI,Gladwin County,5
MI,Gogebic County,9
MI,Grand Traverse County,4
MI,Gratiot County,6
MI,Hillsdale County,6
MI,Houghton County,6
MI,Huron County,9
MI,Ingham County,1
MI,Ionia County,4
MI,Iosco County,8
MI,Iron County,8
MI,Isabella County,4
MI,Jackson County,1
MI,Kalamazoo County,1
MI,Kalkaska County,6
MI,Kent County,1
MI,Keweenaw County,9
MI,Lake County,9
MI,Lapeer County,3
MI,Leelanau County,6
MI,Lenawee County,4
MI,Livingston County,2
MI,Luce County,8
MI,Mackinac County,9
MI,Macomb County,1
MI,Manistee County,9
MI,Marquette County,4
MI,Mason County,6
MI,Mecosta County,5
MI,Menominee County,6
MI,Midland County,1
MI,Missaukee County,9
MI,Monroe County,2
MI,Montcalm County,8
MI,Montmorency County,10
MI,Muskegon County,1
MI,Newaygo County,6
MI,Oakland County,1
MI,Oceana County,8
MI,Ogemaw County,10
MI,Ontonagon County,10
MI,Osceola County,9
MI,Oscoda County,10
MI,Otsego County,8
MI,Ottawa County,1
MI,Presque Isle County,8
MI,Roscommon County,8
MI,Saginaw County,2
MI,Sanilac County,6
MI,Schoolcraft County,8
MI,Shiawassee County,4
MI,St. Clair County,1
MI,St. Joseph County,6
MI,Tuscola County,7
MI,Van Buren County,5
MI,Washtenaw County,1
MI,Wayne County,1
MI,Wexford County,5
MN,Aitkin County,10
MN,Anoka County,1
MN,Becker County,8
MN,Beltrami County,5
MN,Benton County,2
MN,Big Stone County,10
MN,Blue Earth County,1
MN,Brown County,5
MN,Carlton County,5
MN,Carver County,1
MN,Cass County,9
MN,Chippewa County,8
MN,Chisago County,2
MN,Clay County,1
MN,Clearwater County,7
MN,Cook County,10
MN,Cottonwood County,8
MN,Crow Wing County,6
MN,Dakota County,1
MN,Dodge County,2
MN,Douglas County,5
MN,Faribault County,9
MN,Fillmore County,7
MN,Freeborn County,5
MN,Goodhue County,6
MN,Grant County,10
MN,Hennepin County,1
MN,Houston County,6
MN,Hubbard County,8
MN,Isanti County,2
MN,Itasca County,8
MN,Jackson County,9
MN,Kanabec County,6
MN,Kandiyohi County,5
MN,Kittson County,10
MN,Koochiching County,8
MN,Lac qui Parle County,10
MN,Lake County,9
MN,Lake of the Woods County,10
MN,Le Sueur County,6
MN,Lincoln County,10
MN,Lyon County,5
MN,Mahnomen County,10
MN,Marshall County,8
MN,Martin County,8
MN,McLeod County,5
MN,Meeker County,9
MN,Mille Lacs County,7
MN,Morrison County,9
MN,Mower County,4
MN,Murray County,10
MN,Nicollet County,3
MN,Nobles County,6
MN,Norman County,10
MN,Olmsted County,1
MN,Otter Tail County,7
MN,Pennington County,7
MN,Pine County,8
MN,Pipestone County,8
MN,Polk County,6
MN,Pope County,9
MN,Ramsey County,1
MN,Red Lake County,10
MN,Redwood County,9
MN,Renville County,10
MN,Rice County,4
MN,Rock County,6
MN,Roseau County,9
MN,Scott County,1
MN,Sherburne County,2
MN,Sibley County,6
MN,St. Louis County,3
MN,Stearns County,3
MN,Steele County,5
MN,Stevens County,7
MN,Swift County,8
MN,Todd County,9
MN,Traverse County,10
MN,Wabasha County,4
MN,Wadena County,9
MN,Waseca County,7
MN,Washington County,1
MN,Watonwan County,9
MN,Wilkin County,4
MN,Winona County,4
MN,Wright County,3
MN,Yellow Medicine County,9
MO,Adair County,4
MO,Andrew County,2
MO,Atchison County,10
MO,Audrain County,5
MO,Barry County,7
MO,Barton County,7
MO,Bates County,5
MO,Benton County,8
MO,Bollinger County,2
MO,Boone County,1
MO,Buchanan County,1
MO,Butler County,4
MO,Caldwell County,2
MO,Callaway County,3
MO,Camden County,9
MO,Cape Girardeau County,1
MO,Carroll County,7
MO,Carter County,8
MO,Cass County,2
MO,Cedar County,9
MO,Chariton County,10
MO,Christian County,1
MO,Clark County,8
MO,Clay County,1
MO,Clinton County,3
MO,Cole County,1
MO,Cooper County,5
MO,Crawford County,6
MO,Dade County,6
MO,Dallas County,2
MO,Daviess County,6
MO,DeKalb County,4
MO,Dent County,8
MO,Douglas County,5
MO,Dunklin County,6
MO,Franklin County,5
MO,Gasconade County,9
MO,Gentry County,10
MO,Greene County,1
MO,Grundy County,8
MO,Harrison County,9
MO,Henry County,8
MO,Hickory County,10
MO,Holt County,7
MO,Howard County,6
MO,Howell County,6
MO,Iron County,7
MO,Jackson County,1
MO,Jasper County,2
MO,Jefferson County,1
MO,Johnson County,5
MO,Knox County,10
MO,Laclede County,4
MO,Lafayette County,6
MO,Lawrence County,6
MO,Lewis County,8
MO,Lincoln County,2
MO,Linn County,8
MO,Livingston County,7
MO,Macon County,8
MO,Madison County,7
MO,Maries County,7
MO,Marion County,5
MO,McDonald County,4
MO,Mercer County,10
MO,Miller County,7
MO,Mississippi County,8
MO,Moniteau County,3
MO,Monroe County,8
MO,Montgomery County,6
MO,Morgan County,10
MO,New Madrid County,8
MO,Newton County,3
MO,Nodaway County,5
MO,Oregon County,8
MO,Osage County,2
MO,Ozark County,8
MO,Pemiscot County,8
MO,Perry County,8
MO,Pettis County,4
MO,Phelps County,5
MO,Pike County,6
MO,Platte County,1
MO,Polk County,6
MO,Pulaski County,5
MO,Putnam County,10
MO,Ralls County,7
MO,Randolph County,4
MO,Ray County,5
MO,Reynolds County,6
MO,Ripley County,8
MO,Saline County,6
MO,Schuyler County,5
MO,Scotland County,10
MO,Scott County,3
MO,Shannon County,10
MO,Shelby County,10
MO,St. Charles County,1
MO,St. Clair County,9
MO,St. Francois County,4
MO,St. Louis County,1
MO,St. Louis city,1
MO,Ste. Genevieve County,6
MO,Stoddard County,8
MO,Stone County,8
MO,Sullivan County,10
MO,Taney County,5
MO,Texas County,10
MO,Vernon County,8
MO,Warren County,2
MO,Washington County,6
MO,Wayne County,8
MO,Webster County,2
MO,Worth County,10
MO,Wright County,9
MS,Adams County,4
MS,Alcorn County,5
MS,Amite County,6
MS,Attala County,8
MS,Benton County,2
MS,Bolivar County,5
MS,Calhoun County,9
MS,Carroll County,5
MS,Chickasaw County,8
MS,Choctaw County,7
MS,Claiborne County,5
MS,Clarke County,5
MS,Clay County,7
MS,Coahoma County,4
MS,Copiah County,5
MS,Covington County,2
MS,DeSoto County,1
MS,Forrest County,1
MS,Franklin County,6
MS,George County,9
MS,Greene County,6
MS,Grenada County,4
MS,Hancock County,2
MS,Harrison County,1
MS,Hinds County,1
MS,Holmes County,6
MS,Humphreys County,8
MS,Issaquena County,10
MS,Itawamba County,7
MS,Jackson County,1
MS,Jasper County,6
MS,Jefferson County,10
MS,Jefferson Davis County,5
MS,Jones County,4
MS,Kemper County,5
MS,Lafayette County,4
MS,Lamar County,2
MS,Lauderdale County,4
MS,Lawrence County,5
MS,Leake County,5
MS,Lee County,4
MS,Leflore County,4
MS,Lincoln County,5
MS,Lowndes County,5
MS,Madison County,1
MS,Marion County,8
MS,Marshall County,2
MS,Monroe County,8
MS,Montgomery County,8
MS,Neshoba County,8
MS,Newton County,6
MS,Noxubee County,7
MS,Oktibbeha County,4
MS,Panola County,5
MS,Pearl River County,7
MS,Perry County,2
MS,Pike County,4
MS,Pontotoc County,7
MS,Prentiss County,7
MS,Quitman County,10
MS,Rankin County,1
MS,Scott County,6
MS,Sharkey County,6
MS,Simpson County,2
MS,Smith County,8
MS,Stone County,8
MS,Sunflower County,6
MS,Tallahatchie County,8
MS,Tate County,2
MS,Tippah County,9
MS,Tishomingo County,10
MS,Tunica County,9
MS,Union County,7
MS,Walthall County,9
MS,Warren County,4
MS,Washington County,5
MS,Wayne County,8
MS,Webster County,8
MS,Wilkinson County,10
MS,Winston County,8
MS,Yalobusha County,8
MS,Yazoo County,4
MT,Beaverhead County,8
MT,Big Horn County,6
MT,Blaine County,10
MT,Broadwater County,10
MT,Carbon County,7
MT,Carter County,10
MT,Cascade County,1
MT,Chouteau County,10
MT,Custer County,7
MT,Daniels County,10
MT,Dawson County,8
MT,Deer Lodge County,8
MT,Fallon County,10
MT,Fergus County,8
MT,Flathead County,6
MT,Gallatin County,5
MT,Garfield County,10
MT,Glacier County,8
MT,Golden Valley County,2
MT,Granite County,10
MT,Hill County,8
MT,Jefferson County,7
MT,Judith Basin County,10
MT,Lake County,8
MT,Lewis and Clark County,5
MT,Liberty County,10
MT,Lincoln County,8
MT,Madison County,10
MT,McCone County,10
MT,Meagher County,10
MT,Mineral County,6
MT,Missoula County,2
MT,Musselshell County,6
MT,Park County,9
MT,Petroleum County,10
MT,Phillips County,10
MT,Pondera County,8
MT,Powder River County,10
MT,Powell County,8
MT,Prairie County,10
MT,Ravalli County,7
MT,Richland County,8
MT,Roosevelt County,8
MT,Rosebud County,10
MT,Sanders County,10
MT,Sheridan County,10
MT,Silver Bow County,4
MT,Stillwater County,7
MT,Sweet Grass County,10
MT,Teton County,10
MT,Toole County,8
MT,Treasure County,10
MT,Valley County,8
MT,Wheatland County,10
MT,Wibaux County,10
MT,Yellowstone County,1
NC,Alamance County,1
NC,Alexander County,2
NC,Alleghany County,10
NC,Anson County,3
NC,Ashe County,8
NC,Avery County,9
NC,Beaufort County,5
NC,Bertie County,9
NC,Bladen County,8
NC,Brunswick County,3
NC,Buncombe County,1
NC,Burke County,1
NC,Cabarrus County,1
NC,Caldwell County,1
NC,Camden County,2
NC,Carteret County,5
NC,Caswell County,4
NC,Catawba County,1
NC,Chatham County,5
NC,Cherokee County,10
NC,Chowan County,9
NC,Clay County,10
NC,Cleveland County,4
NC,Columbus County,4
NC,Craven County,2
NC,Cumberland County,1
NC,Currituck County,4
NC,Dare County,7
NC,Davidson County,2
NC,Davie County,4
NC,Duplin County,9
NC,Durham County,1
NC,Edgecombe County,3
NC,Forsyth County,1
NC,Franklin County,4
NC,Gaston County,1
NC,Gates County,2
NC,Graham County,10
NC,Granville County,5
NC,Greene County,3
NC,Guilford County,1
NC,Halifax County,5
NC,Harnett County,3
NC,Haywood County,2
NC,Henderson County,2
NC,Hertford County,8
NC,Hoke County,2
NC,Hyde County,10
NC,Iredell County,1
NC,Jackson County,6
NC,Johnston County,3
NC,Jones County,3
NC,Lee County,4
NC,Lenoir County,4
NC,Lincoln County,3
NC,Macon County,8
NC,Madison County,2
NC,Martin County,6
NC,McDowell County,4
NC,Mecklenburg County,1
NC,Mitchell County,9
NC,Montgomery County,8
NC,Moore County,5
NC,Nash County,2
NC,New Hanover County,1
NC,Northampton County,6
NC,Onslow County,2
NC,Orange County,1
NC,Pamlico County,6
NC,Pasquotank County,4
NC,Pender County,4
NC,Perquimans County,8
NC,Person County,4
NC,Pitt County,1
NC,Polk County,3
NC,Randolph County,3
NC,Richmond County,4
NC,Robeson County,4
NC,Rockingham County,4
NC,Rowan County,1
NC,Rutherford County,5
NC,Sampson County,7
NC,Scotland County,4
NC,Stanly County,4
NC,Stokes County,2
NC,Surry County,4
NC,Swain County,10
NC,Transylvania County,4
NC,Tyrrell County,10
NC,Union County,1
NC,Vance County,5
NC,Wake County,1
NC,Warren County,7
NC,Washington County,9
NC,Watauga County,6
NC,Wayne County,2
NC,Wilkes County,5
NC,Wilson County,4
NC,Yadkin County,3
NC,Yancey County,5
ND,Adams County,10
ND,Barnes County,8
ND,Benson County,10
ND,Billings County,10
ND,Bottineau County,10
ND,Bowman County,10
ND,Burke County,10
ND,Burleigh County,1
ND,Cass County,1
ND,Cavalier County,10
ND,Dickey County,10
ND,Divide County,10
ND,Dunn County,10
ND,Eddy County,10
ND,Emmons County,10
ND,Foster County,10
ND,Golden Valley County,10
ND,Grand Forks County,2
ND,Grant County,10
ND,Griggs County,10
ND,Hettinger County,10
ND,Kidder County,10
ND,LaMoure County,10
ND,Logan County,10
ND,McHenry County,5
ND,McIntosh County,10
ND,McKenzie County,10
ND,McLean County,10
ND,Mercer County,9
ND,Morton County,3
ND,Mountrail County,10
ND,Nelson County,10
ND,Oliver County,10
ND,Pembina County,10
ND,Pierce County,7
ND,Ramsey County,7
ND,Ransom County,10
ND,Renville County,10
ND,Richland County,6
ND,Rolette County,10
ND,Sargent County,10
ND,Sheridan County,10
ND,Sioux County,10
ND,Slope County,10
ND,Stark County,6
ND,Steele County,10
ND,Stutsman County,4
ND,Towner County,10
ND,Traill County,8
ND,Walsh County,9
ND,Ward County,5
ND,Wells County,10
ND,Williams County,6
NE,Adams County,4
NE,Antelope County,10
NE,Arthur County,10
NE,Banner County,10
NE,Blaine County,10
NE,Boone County,10
NE,Box Butte County,7
NE,Boyd County,10
NE,Brown County,10
NE,Buffalo County,5
NE,Burt County,10
NE,Butler County,8
NE,Cass County,2
NE,Cedar County,10
NE,Chase County,10
NE,Cherry County,8
NE,Cheyenne County,8
NE,Clay County,10
NE,Colfax County,9
NE,Cuming County,9
NE,Custer County,9
NE,Dakota County,1
NE,Dawes County,8
NE,Dawson County,6
NE,Deuel County,10
NE,Dixon County,6
NE,Dodge County,5
NE,Douglas County,1
NE,Dundy County,10
NE,Fillmore County,10
NE,Franklin County,8
NE,Frontier County,10
NE,Furnas County,10
NE,Gage County,4
NE,Garden County,10
NE,Garfield County,10
NE,Gosper County,5
NE,Grant County,10
NE,Greeley County,10
NE,Hall County,1
NE,Hamilton County,6
NE,Harlan County,10
NE,Hayes County,10
NE,Hitchcock County,10
NE,Holt County,9
NE,Hooker County,10
NE,Howard County,6
NE,Jefferson County,8
NE,Johnson County,6
NE,Kearney County,6
NE,Keith County,8
NE,Keya Paha County,10
NE,Kimball County,10
NE,Knox County,8
NE,Lancaster County,1
NE,Lincoln County,4
NE,Logan County,10
NE,Loup County,10
NE,Madison County,5
NE,McPherson County,10
NE,Merrick County,6
NE,Morrill County,10
NE,Nance County,10
NE,Nemaha County,8
NE,Nuckolls County,10
NE,Otoe County,7
NE,Pawnee County,10
NE,Perkins County,10
NE,Phelps County,7
NE,Pierce County,8
NE,Platte County,5
NE,Polk County,8
NE,Red Willow County,7
NE,Richardson County,8
NE,Rock County,10
NE,Saline County,9
NE,Sarpy County,1
NE,Saunders County,4
NE,Scotts Bluff County,4
NE,Seward County,6
NE,Sheridan County,10
NE,Sherman County,10
NE,Sioux County,10
NE,Stanton County,4
NE,Thayer County,10
NE,Thomas County,10
NE,Thurston County,6
NE,Valley County,10
NE,Washington County,4
NE,Wayne County,8
NE,Webster County,8
NE,Wheeler County,10
NE,York County,8
NH,Belknap County,5
NH,Carroll County,9
NH,Cheshire County,6
NH,Coos County,7
NH,Grafton County,7
NH,Hillsborough County,2
NH,Merrimack County,5
NH,Rockingham County,2
NH,Strafford County,1
NH,Sullivan County,8
NJ,Atlantic County,1
NJ,Bergen County,1
NJ,Burlington County,1
NJ,Camden County,1
NJ,Cape May County,1
NJ,Cumberland County,3
NJ,Essex County,1
NJ,Gloucester County,1
NJ,Hudson County,1
NJ,Hunterdon County,1
NJ,Mercer County,1
NJ,Middlesex County,1
NJ,Monmouth County,1
NJ,Morris County,1
NJ,Ocean County,1
NJ,Passaic County,1
NJ,Salem County,2
NJ,Somerset County,1
NJ,Sussex County,2
NJ,Union County,1
NJ,Warren County,1
NM,Bernalillo County,1
NM,Catron County,10
NM,Chaves County,5
NM,Cibola County,4
NM,Colfax County,8
NM,Curry County,4
NM,De Baca County,10
NM,Doña Ana County,2
NM,Eddy County,4
NM,Grant County,5
NM,Guadalupe County,7
NM,Harding County,8
NM,Hidalgo County,10
NM,Lea County,5
NM,Lincoln County,8
NM,Los Alamos County,8
NM,Luna County,4
NM,McKinley County,6
NM,Mora County,10
NM,Otero County,5
NM,Quay County,8
NM,Rio Arriba County,4
NM,Roosevelt County,5
NM,San Juan County,3
NM,San Miguel County,4
NM,Sandoval County,3
NM,Santa Fe County,2
NM,Sierra County,6
NM,Socorro County,7
NM,Taos County,7
NM,Torrance County,4
NM,Union County,10
NM,Valencia County,2
NV,Carson City,2
NV,Churchill County,5
NV,Clark County,1
NV,Douglas County,5
NV,Elko County,5
NV,Esmeralda County,10
NV,Eureka County,10
NV,Humboldt County,4
NV,Lander County,7
NV,Lincoln County,2
NV,Lyon County,3
NV,Mineral County,6
NV,Nye County,6
NV,Pershing County,10
NV,Storey County,2
NV,Washoe County,2
NV,White Pine County,7
NY,Albany County,1
NY,Allegany County,8
NY,Bronx County,1
NY,Broome County,1
NY,Cattaraugus County,6
NY,Cayuga County,5
NY,Chautauqua County,5
NY,Chemung County,1
NY,Chenango County,7
NY,Clinton County,5
NY,Columbia County,6
NY,Cortland County,4
NY,Delaware County,8
NY,Dutchess County,2
NY,Erie County,1
NY,Essex County,8
NY,Franklin County,7
NY,Fulton County,4
NY,Genesee County,5
NY,Greene County,4
NY,Hamilton County,7
NY,Herkimer County,4
NY,Jefferson County,3
NY,Kings County,1
NY,Lewis County,6
NY,Livingston County,5
NY,Madison County,5
NY,Monroe County,1
NY,Montgomery County,3
NY,Nassau County,1
NY,New York County,1
NY,Niagara County,2
NY,Oneida County,2
NY,Onondaga County,1
NY,Ontario County,3
NY,Orange County,2
NY,Orleans County,7
NY,Oswego County,4
NY,Otsego County,7
NY,Putnam County,1
NY,Queens County,1
NY,Rensselaer County,1
NY,Richmond County,1
NY,Rockland County,1
NY,Saratoga County,1
NY,Schenectady County,1
NY,Schoharie County,2
NY,Schuyler County,7
NY,Seneca County,5
NY,St. Lawrence County,7
NY,Steuben County,6
NY,Suffolk County,1
NY,Sullivan County,8
NY,Tioga County,3
NY,Tompkins County,1
NY,Ulster County,3
NY,Warren County,3
NY,Washington County,4
NY,Wayne County,4
NY,Westchester County,1
NY,Wyoming County,7
NY,Yates County,7
OH,Adams County,7
OH,Allen County,2
OH,Ashland County,5
OH,Ashtabula County,4
OH,Athens County,5
OH,Auglaize County,6
OH,Belmont County,2
OH,Brown County,2
OH,Butler County,1
OH,Carroll County,4
OH,Champaign County,5
OH,Clark County,1
OH,Clermont County,1
OH,Clinton County,4
OH,Columbiana County,5
OH,Coshocton County,5
OH,Crawford County,5
OH,Cuyahoga County,1
OH,Darke County,5
OH,Defiance County,5
OH,Delaware County,1
OH,Erie County,4
OH,Fairfield County,3
OH,Fayette County,5
OH,Franklin County,1
OH,Fulton County,5
OH,Gallia County,6
OH,Geauga County,2
OH,Greene County,1
OH,Guernsey County,4
OH,Hamilton County,1
OH,Hancock County,4
OH,Hardin County,7
OH,Harrison County,4
OH,Henry County,7
OH,Highland County,6
OH,Hocking County,7
OH,Holmes County,9
OH,Huron County,6
OH,Jackson County,6
OH,Jefferson County,1
OH,Knox County,5
OH,Lake County,1
OH,Lawrence County,2
OH,Licking County,1
OH,Logan County,6
OH,Lorain County,1
OH,Lucas County,1
OH,Madison County,3
OH,Mahoning County,1
OH,Marion County,4
OH,Medina County,1
OH,Meigs County,6
OH,Mercer County,7
OH,Miami County,2
OH,Monroe County,7
OH,Montgomery County,1
OH,Morgan County,8
OH,Morrow County,4
OH,Muskingum County,4
OH,Noble County,7
OH,Ottawa County,5
OH,Paulding County,6
OH,Perry County,6
OH,Pickaway County,3
OH,Pike County,8
OH,Portage County,1
OH,Preble County,5
OH,Putnam County,9
OH,Richland County,2
OH,Ross County,5
OH,Sandusky County,5
OH,Scioto County,4
OH,Seneca County,5
OH,Shelby County,5
OH,Stark County,1
OH,Summit County,1
OH,Trumbull County,1
OH,Tuscarawas County,5
OH,Union County,3
OH,Van Wert County,5
OH,Vinton County,7
OH,Warren County,1
OH,Washington County,4
OH,Wayne County,5
OH,Williams County,9
OH,Wood County,3
OH,Wyandot County,8
OK,Adair County,7
OK,Alfalfa County,8
OK,Atoka County,10
OK,Beaver County,8
OK,Beckham County,6
OK,Blaine County,9
OK,Bryan County,4
OK,Caddo County,7
OK,Canadian County,2
OK,Carter County,5
OK,Cherokee County,5
OK,Choctaw County,8
OK,Cimarron County,10
OK,Cleveland County,1
OK,Coal County,8
OK,Comanche County,1
OK,Cotton County,2
OK,Craig County,8
OK,Creek County,2
OK,Custer County,6
OK,Delaware County,7
OK,Dewey County,10
OK,Ellis County,10
OK,Garfield County,4
OK,Garvin County,8
OK,Grady County,3
OK,Grant County,8
OK,Greer County,8
OK,Harmon County,10
OK,Harper County,10
OK,Haskell County,8
OK,Hughes County,8
OK,Jackson County,4
OK,Jefferson County,10
OK,Johnston County,10
OK,Kay County,5
OK,Kingfisher County,7
OK,Kiowa County,9
OK,Latimer County,8
OK,Le Flore County,5
OK,Lincoln County,6
OK,Logan County,4
OK,Love County,10
OK,Major County,8
OK,Marshall County,8
OK,Mayes County,5
OK,McClain County,2
OK,McCurtain County,8
OK,McIntosh County,7
OK,Murray County,7
OK,Muskogee County,4
OK,Noble County,6
OK,Nowata County,6
OK,Okfuskee County,7
OK,Oklahoma County,1
OK,Okmulgee County,4
OK,Osage County,3
OK,Ottawa County,5
OK,Pawnee County,5
OK,Payne County,5
OK,Pittsburg County,5
OK,Pontotoc County,4
OK,Pottawatomie County,4
OK,Pushmataha County,10
OK,Roger Mills County,10
OK,Rogers County,3
OK,Seminole County,8
OK,Sequoyah County,4
OK,Stephens County,4
OK,Texas County,7
OK,Tillman County,7
OK,Tulsa County,1
OK,Wagoner County,2
OK,Washington County,4
OK,Washita County,7
OK,Woods County,8
OK,Woodward County,4
OR,Baker County,8
OR,Benton County,2
OR,Clackamas County,1
OR,Clatsop County,6
OR,Columbia County,3
OR,Coos County,5
OR,Crook County,4
OR,Curry County,6
OR,Deschutes County,2
OR,Douglas County,6
OR,Gilliam County,10
OR,Grant County,10
OR,Harney County,8
OR,Hood River County,7
OR,Jackson County,1
OR,Jefferson County,8
OR,Josephine County,2
OR,Klamath County,5
OR,Lake County,8
OR,Lane County,2
OR,Lincoln County,5
OR,Linn County,3
OR,Malheur County,7
OR,Marion County,2
OR,Morrow County,8
OR,Multnomah County,1
OR,Polk County,4
OR,Sherman County,10
OR,Tillamook County,8
OR,Umatilla County,4
OR,Union County,4
OR,Wallowa County,10
OR,Wasco County,6
OR,Washington County,1
OR,Wheeler County,10
OR,Yamhill County,4
PA,Adams County,2
PA,Allegheny County,1
PA,Armstrong County,4
PA,Beaver County,1
PA,Bedford County,7
PA,Berks County,1
PA,Blair County,2
PA,Bradford County,6
PA,Bucks County,1
PA,Butler County,3
PA,Cambria County,3
PA,Cameron County,8
PA,Carbon County,3
PA,Centre County,1
PA,Chester County,1
PA,Clarion County,9
PA,Clearfield County,5
PA,Clinton County,4
PA,Columbia County,1
PA,Crawford County,5
PA,Cumberland County,1
PA,Dauphin County,1
PA,Delaware County,1
PA,Elk County,8
PA,Erie County,2
PA,Fayette County,2
PA,Forest County,10
PA,Franklin County,2
PA,Fulton County,7
PA,Greene County,4
PA,Huntingdon County,5
PA,Indiana County,4
PA,Jefferson County,7
PA,Juniata County,2
PA,Lackawanna County,1
PA,Lancaster County,1
PA,Lawrence County,4
PA,Lebanon County,1
PA,Lehigh County,1
PA,Luzerne County,1
PA,Lycoming County,2
PA,McKean County,6
PA,Mercer County,3
PA,Mifflin County,5
PA,Monroe County,3
PA,Montgomery County,1
PA,Montour County,2
PA,Northampton County,1
PA,Northumberland County,4
PA,Perry County,2
PA,Philadelphia County,1
PA,Pike County,3
PA,Potter County,10
PA,Schuylkill County,4
PA,Snyder County,6
PA,Somerset County,5
PA,Sullivan County,6
PA,Susquehanna County,3
PA,Tioga County,8
PA,Union County,5
PA,Venango County,6
PA,Warren County,6
PA,Washington County,1
PA,Wayne County,5
PA,Westmoreland County,1
PA,Wyoming County,2
PA,York County,1
PR,Adjuntas Municipio,5
PR,Aguada Municipio,1
PR,Aguadilla Municipio,1
PR,Aguas Buenas Municipio,1
PR,Aibonito Municipio,1
PR,Arecibo Municipio,1
PR,Arroyo Municipio,1
PR,Añasco Municipio,2
PR,Barceloneta Municipio,1
PR,Barranquitas Municipio,1
PR,Bayamón Municipio,1
PR,Cabo Rojo Municipio,2
PR,Caguas Municipio,1
PR,Camuy Municipio,2
PR,Canóvanas Municipio,1
PR,Carolina Municipio,1
PR,Cataño Municipio,2
PR,Cayey Municipio,1
PR,Ceiba Municipio,3
PR,Ciales Municipio,1
PR,Cidra Municipio,1
PR,Coamo Municipio,4
PR,Comerío Municipio,1
PR,Corozal Municipio,1
PR,Culebra Municipio,10
PR,Dorado Municipio,1
PR,Fajardo Municipio,1
PR,Florida Municipio,1
PR,Guayama Municipio,1
PR,Guayanilla Municipio,1
PR,Guaynabo Municipio,1
PR,Gurabo Municipio,1
PR,Guánica Municipio,1
PR,Hatillo Municipio,1
PR,Hormigueros Municipio,1
PR,Humacao Municipio,1
PR,Isabela Municipio,1
PR,Jayuya Municipio,4
PR,Juana Díaz Municipio,1
PR,Juncos Municipio,1
PR,Lajas Municipio,1
PR,Lares Municipio,3
PR,Las Marías Municipio,4
PR,Las Piedras Municipio,1
PR,Loíza Municipio,1
PR,Luquillo Municipio,1
PR,Manatí Municipio,1
PR,Maricao Municipio,8
PR,Maunabo Municipio,7
PR,Mayagüez Municipio,1
PR,Moca Municipio,1
PR,Morovis Municipio,1
PR,Naguabo Municipio,1
PR,Naranjito Municipio,1
PR,Orocovis Municipio,2
PR,Patillas Municipio,1
PR,Peñuelas Municipio,1
PR,Ponce Municipio,1
PR,Quebradillas Municipio,1
PR,Rincón Municipio,1
PR,Río Grande Municipio,2
PR,Sabana Grande Municipio,1
PR,Salinas Municipio,3
PR,San Germán Municipio,1
PR,San Juan Municipio,1
PR,San Lorenzo Municipio,1
PR,San Sebastián Municipio,1
PR,Santa Isabel Municipio,4
PR,Toa Alta Municipio,1
PR,Toa Baja Municipio,1
PR,Trujillo Alto Municipio,1
PR,Utuado Municipio,3
PR,Vega Alta Municipio,1
PR,Vega Baja Municipio,1
PR,Vieques Municipio,7
PR,Villalba Municipio,1
PR,Yabucoa Municipio,1
PR,Yauco Municipio,2
RI,Bristol County,1
RI,Kent County,1
RI,Newport County,1
RI,Providence County,1
RI,Washington County,2
SC,Abbeville County,4
SC,Aiken County,2
SC,Allendale County,5
SC,Anderson County,1
SC,Bamberg County,7
SC,Barnwell County,8
SC,Beaufort County,3
SC,Berkeley County,1
SC,Calhoun County,3
SC,Charleston County,1
SC,Cherokee County,4
SC,Chester County,3
SC,Chesterfield County,4
SC,Clarendon County,4
SC,Colleton County,5
SC,Darlington County,3
SC,Dillon County,8
SC,Dorchester County,2
SC,Edgefield County,3
SC,Fairfield County,2
SC,Florence County,2
SC,Georgetown County,4
SC,Greenville County,1
SC,Greenwood County,4
SC,Hampton County,4
SC,Horry County,2
SC,Jasper County,4
SC,Kershaw County,3
SC,Lancaster County,4
SC,Laurens County,4
SC,Lee County,5
SC,Lexington County,1
SC,Marion County,6
SC,Marlboro County,6
SC,McCormick County,4
SC,Newberry County,4
SC,Oconee County,5
SC,Orangeburg County,5
SC,Pickens County,1
SC,Richland County,1
SC,Saluda County,6
SC,Spartanburg County,1
SC,Sumter County,1
SC,Union County,4
SC,Williamsburg County,8
SC,York County,2
SD,Aurora County,10
SD,Beadle County,5
SD,Bennett County,10
SD,Bon Homme County,10
SD,Brookings County,4
SD,Brown County,4
SD,Brule County,10
SD,Buffalo County,10
SD,Butte County,8
SD,Campbell County,10
SD,Charles Mix County,10
SD,Clark County,10
SD,Clay County,4
SD,Codington County,4
SD,Corson County,10
SD,Custer County,6
SD,Davison County,4
SD,Day County,10
SD,Deuel County,10
SD,Dewey County,8
SD,Douglas County,10
SD,Edmunds County,8
SD,Fall River County,8
SD,Faulk County,10
